Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
289,16804647,NAMAN TRISOLIYA,2026-09-03 13:52:52,0.9432,10,namantrisoliya,2026-09-04 16:28:11
290,16805784,Andrew Tang,2026-09-04 07:04:39,0.9432,9,andrewtangg,2026-09-04 16:28:11
291,16809093,yanis_lou,2026-09-02 12:24:28,0.94304,10,yanislou,2026-09-04 16:28:11
292,16808083,Jerónimo Paiva,2026-09-02 20:48:21,0.94297,1,jernimopaiva,2026-09-04 16:28:11
293,16801664,ZAOUI_Yassine,2026-09-03 17:00:12,0.94297,21,zaouiyassine,2026-09-04 16:28:11
294,16802586,Rob Schieber,2026-09-04 11:39:25,0.94292,2,robschieber,2026-09-04 16:28:11
295,16809944,Brejesh Balakrishnan,2026-09-02 19:37:51,0.94288,3,brejeshbalakrishnan,2026-09-04 16:28:11
296,16800246,ARIFUDDIN R,2026-09-03 07:44:46,0.94281,4,arifuddinr,2026-09-04 16:28:11
297,16802466,chenshiyo,2026-09-01 11:27:14,0.94278,1,chenshiyo,2026-09-04 16:28:11
298,16799978,Kian Maghsoodi,2026-09-02 17:53:15,0.94251,3,kizmodo,2026-09-04 16:28:11
299,16799681,S-as-H,2026-09-04 14:40:41,0.94245,22,sasha1111,2026-09-04 16:28:11
300,16811914,Michael Daniel EKKA,2026-09-03 07:35:06,0.94244,4,michaeldanielioai,2026-09-04 16:28:11
301,16798622,Wildata,2026-09-04 08:55:12,0.94241,10,wildata,2026-09-04 16:28:11
302,16828280,Shardul Pingale,2026-09-04 14:04:23,0.94237,1,shardulpingale,2026-09-04 16:28:11
303,16818752,JetJetGo,2026-09-04 13:51:25,0.94233,3,psykrishna,2026-09-04 16:28:11
304,16802989,Yong Jun Fai,2026-09-03 13:42:39,0.94228,4,yongjunfai,2026-09-04 16:28:11
305,16817857,Brishav Mondal,2026-09-04 06:06:39,0.94226,4,brishavmondal,2026-09-04 16:28:11
306,16803015,Marcos Silveira,2026-09-03 15:26:07,0.94225,15,msilve,2026-09-04 16:28:11
307,16820895,Sybery_AI,2026-09-04 12:21:46,0.94224,8,syberyai,2026-09-04 16:28:11
308,16798983,malibu_orange,2026-09-01 06:22:33,0.94218,3,malibuorange,2026-09-04 16:28:11
309,16811904,Hưng Lưu,2026-09-03 05:58:42,0.94218,5,yahhngliu,2026-09-04 16:28:11
310,16814800,Darío López Ramos,2026-09-04 07:20:59,0.94215,4,dariolr,2026-09-04 16:28:11
311,16799561,miyu.k1aras@gmail.com,2026-09-03 03:15:17,0.94215,3,miyuk1arasgmailcom,2026-09-04 16:28:11
312,16799233,hirondelle_ken,2026-09-01 06:10:54,0.94215,3,hirondelleken,2026-09-04 16:28:11
313,16799087,easonyanyan,2026-09-03 23:57:33,0.94213,6,easonyanyan,2026-09-04 16:28:11
314,16803041,nkmr,2026-09-04 03:36:39,0.94212,7,nicomugilove,2026-09-04 16:28:11
315,16799947,OJO EMMANUEL,2026-09-01 11:15:14,0.94211,6,ojoemmanuelnifemi,2026-09-04 16:28:11
316,16798956,Taka-344,2026-09-03 04:47:13,0.9421,2,taka344,2026-09-04 16:28:11
317,16808689,Stephen Tarter,2026-09-04 13:59:49,0.9421,7,stephentarter,2026-09-04 16:28:11
318,16799371,Rugved Bane,2026-09-03 09:21:37,0.94209,2,rugvedbane,2026-09-04 16:28:11
319,16803027,Andrea Moschetti,2026-09-03 19:50:37,0.94207,9,andreamoschetti,2026-09-04 16:28:11
320,16805092,Parth Sarnobat,2026-09-04 07:50:53,0.94206,4,parthsarnobat,2026-09-04 16:28:11
321,16823031,Ziad Mohamed,2026-09-04 04:10:34,0.94206,6,ziadmoelsayed,2026-09-04 16:28:11
322,16805133,Aryan Yadav,2026-09-01 23:40:23,0.94205,1,simplexcomplex,2026-09-04 16:28:11
323,16802749,PIPPI,2026-09-03 13:06:47,0.94205,2,hayatarosu,2026-09-04 16:28:11
324,16808267,Simone Mazzoli,2026-09-03 11:08:08,0.94205,15,simonemazzoli,2026-09-04 16:28:11
325,16799715,poignant padaeng,2026-09-02 12:24:56,0.94204,1,poignantpadaeng,2026-09-04 16:28:11
326,16804907,jvachier,2026-09-04 15:43:04,0.94204,3,jvachier,2026-09-04 16:28:11
327,16801532,Uğur Atlı,2026-09-01 11:15:59,0.94204,1,uuratl,2026-09-04 16:28:11
328,16803201,Yuzu,2026-09-01 22:40:41,0.94204,2,yuzuoctopus,2026-09-04 16:28:11
329,16808910,Muhammad Shoaib Altaf,2026-09-03 22:35:49,0.94203,1,muhammadshoaibaltaf,2026-09-04 16:28:11
330,16801031,yann sadowski,2026-09-01 15:47:52,0.94203,3,yannsadowski,2026-09-04 16:28:11
331,16802048,last2k4,2026-09-01 20:40:48,0.94203,1,last2k4,2026-09-04 16:28:11
332,16802848,Soham,2026-09-01 18:51:49,0.94203,3,soham308,2026-09-04 16:28:11
333,16800519,Alibay Alili,2026-09-02 05:26:30,0.94203,2,alibay,2026-09-04 16:28:11
334,16802106,Farid Pangestu Aji,2026-09-02 20:50:10,0.94202,8,faridpangestuaji,2026-09-04 16:28:11
335,16822226,Hande  Nur Uygun,2026-09-04 10:10:15,0.94202,4,handeuygun,2026-09-04 16:28:11
336,16813778,Gorakh Nath Singh,2026-09-03 20:26:53,0.942,1,gorakhnathsingh,2026-09-04 16:28:11
337,16814987,Zihan Ni,2026-09-04 14:09:46,0.942,4,lunangai,2026-09-04 16:28:11
338,16804981,Emirhan Kadan,2026-09-03 21:00:06,0.942,5,emirhankadan,2026-09-04 16:28:11
339,16805395,Alfredo Chavelas,2026-09-02 00:09:11,0.942,6,alfredochavelas,2026-09-04 16:28:11
340,16805281,SC,2026-09-04 00:29:32,0.94198,20,ryosketchbook2007,2026-09-04 16:28:11
341,16811231,Hussain99,2026-09-04 09:36:22,0.94197,15,hussain99,2026-09-04 16:28:11
342,16799733,Anant jain,2026-09-02 06:31:50,0.94197,4,anantjain159,2026-09-04 16:28:11
343,16801850,松田,2026-09-01 12:20:42,0.94197,1,nekonekonekone,2026-09-04 16:28:11
344,16798914,Shinichi Monden,2026-09-04 15:18:20,0.94196,6,shinichimonden,2026-09-04 16:28:11
345,16808003,Matilda Tasiens,2026-09-04 15:59:49,0.94195,8,matildatasiens,2026-09-04 16:28:11
346,16802736,Joe Young,2026-09-04 01:45:37,0.94194,14,jsphyg,2026-09-04 16:28:11
347,16831283,Bob Kunanda,2026-09-04 16:22:22,0.94193,1,bobkunanda,2026-09-04 16:28:11
348,16800055,AKASH_21_033_A,2026-09-01 14:58:11,0.94193,5,akash21033a,2026-09-04 16:28:11
349,16807907,Ababil Khoerul Imam,2026-09-02 16:15:36,0.94191,2,ababilkhoerulimam,2026-09-04 16:28:11
350,16802383,zuhal yıldırım,2026-09-02 13:34:39,0.9419,4,zuhalyldrm7,2026-09-04 16:28:11
351,16807114,jdw0899,2026-09-04 05:42:34,0.9419,1,jdw0899,2026-09-04 16:28:11
352,16803203,oliver,2026-09-03 20:29:17,0.94189,16,oliverlang,2026-09-04 16:28:11
353,16823625,Varadaraj Borkar,2026-09-04 04:40:17,0.94189,2,varadarajborkar,2026-09-04 16:28:11
354,16802937,Mikhail Ushakov,2026-09-01 20:12:11,0.94189,7,syndicate2k,2026-09-04 16:28:11
355,16798809,yanyyyzt,2026-09-03 15:13:53,0.94189,7,yanyyyzt,2026-09-04 16:28:11
356,16798705,shushushun,2026-09-01 12:44:39,0.94189,1,shushushun,2026-09-04 16:28:11
357,16799457,Akahachi,2026-09-04 05:40:12,0.94189,2,wordcards,2026-09-04 16:28:11
358,16798984,Abhijeet000000007,2026-09-01 05:20:37,0.94188,1,abhijeet000000007,2026-09-04 16:28:11
359,16823911,Ahmet Bugrahan ALTUNOK,2026-09-04 14:04:52,0.94187,2,ahmetbugrahanaltunok,2026-09-04 16:28:11
360,16807162,Ari Yehuda Betser,2026-09-02 08:10:50,0.94187,3,ariyehudabetser,2026-09-04 16:28:11
361,16798954,Aritra Dasgupta,2026-09-01 05:45:03,0.94186,10,ardagmus,2026-09-04 16:28:11
362,16801009,SunSeeker染汐,2026-09-02 11:25:59,0.94186,2,sunseekerrx,2026-09-04 16:28:11
363,16802998,Yoongdoo Noh,2026-09-03 23:18:44,0.94186,16,yoongdoonoh,2026-09-04 16:28:11
364,16808862,Morris_kaggle,2026-09-04 10:29:06,0.94186,7,keisukekaggle,2026-09-04 16:28:11
365,16810933,Corey Michaud,2026-09-04 00:52:40,0.94186,3,coreymichaud,2026-09-04 16:28:11
366,16805142,donkedo,2026-09-02 10:02:14,0.94185,6,donkedo,2026-09-04 16:28:11
367,16806532,Abhijit Pise,2026-09-02 08:28:38,0.94185,8,abhijitpise,2026-09-04 16:28:11
368,16811766,Yunchi Wu,2026-09-04 09:39:48,0.94185,8,yunchiwu,2026-09-04 16:28:11
369,16802897,zyq277,2026-09-02 05:20:13,0.94184,1,zyq277,2026-09-04 16:28:11
370,16807990,Anuj Saha,2026-09-04 09:10:32,0.94184,4,anujsaha0123456789,2026-09-04 16:28:11
371,16817920,Juan Oliver,2026-09-03 22:16:45,0.94184,3,juanmaoliver,2026-09-04 16:28:11
372,16806667,Angelina986,2026-09-04 13:48:27,0.94184,11,angelina986,2026-09-04 16:28:11
373,16798874,Syafrian Abra Hutabarat,2026-09-01 11:30:13,0.94184,2,syafrianabra,2026-09-04 16:28:11
374,16825461,Krishnakdk,2026-09-04 06:26:34,0.94184,9,krishnakdk,2026-09-04 16:28:11
375,16798810,kava1,2026-09-04 14:15:32,0.94184,20,kava1,2026-09-04 16:28:11
376,16801950,haukesteffen,2026-09-01 14:39:48,0.94183,1,haukesteffen,2026-09-04 16:28:11
377,16811091,Eymen Akb,2026-09-03 22:01:04,0.94181,5,eymenakb,2026-09-04 16:28:11
378,16827911,Araik Tamazian,2026-09-04 11:30:45,0.94181,2,atamazian,2026-09-04 16:28:11
379,16803084,Satyam Kumar0725,2026-09-02 16:12:03,0.94181,3,satyamkumar0725,2026-09-04 16:28:11
380,16799456,Rayk Kretzschmar,2026-09-03 06:32:01,0.94181,4,raykkretzschmar,2026-09-04 16:28:11
381,16802552,Systum_Phar_Denge,2026-09-02 07:28:11,0.9418,6,jamiussiddiqui,2026-09-04 16:28:11
382,16799076,Do Hyun Nam,2026-09-02 00:29:59,0.9418,4,dollis,2026-09-04 16:28:11
383,16802553,Anurag malik00,2026-09-04 10:52:44,0.9418,3,anuragmalik00,2026-09-04 16:28:11
384,16802856,Joao Pedro Nascimento de Sousa,2026-09-01 16:37:26,0.9418,1,joaopedrosousan,2026-09-04 16:28:11
385,16804087,JMAscacibar,2026-09-04 11:22:36,0.94179,9,jmascacibar,2026-09-04 16:28:11
386,16799878,Hữu Bình Nguyên Nguyễn,2026-09-04 06:56:42,0.94179,11,hubnhnguynnguyn,2026-09-04 16:28:11
387,16800647,Nesime,2026-09-04 07:38:51,0.94179,4,monkeybox,2026-09-04 16:28:11
388,16801049,hyhien lu,2026-09-02 12:52:36,0.94178,1,hyhienlu,2026-09-04 16:28:11
389,16805449,amirhossein karimiee,2026-09-03 04:44:52,0.94178,2,amirhosseinkarimiee,2026-09-04 16:28:11
390,16799984,Erwin Huizenga,2026-09-04 15:33:00,0.94178,27,erwinh,2026-09-04 16:28:11
391,16827009,dosomethingbetter,2026-09-04 07:17:03,0.94178,1,dosomethingbetter,2026-09-04 16:28:11
392,16800066,SYED HANZALA ALI SHAH,2026-09-04 15:57:20,0.94177,11,syedhanzalaalishah,2026-09-04 16:28:11
393,16805465,mike_L,2026-09-01 22:49:54,0.94177,7,mikeloncaric,2026-09-04 16:28:11
394,16811961,Fil Thinh,2026-09-03 10:23:36,0.94177,10,filthinh,2026-09-04 16:28:11
395,16818709,khanhtran,2026-09-04 07:22:25,0.94177,12,carlostran,2026-09-04 16:28:11
396,16815031,Rutang Patel,2026-09-04 15:31:40,0.94177,1,rutangpatel,2026-09-04 16:28:11
397,16811586,rlrlrlrlrl,2026-09-04 06:50:48,0.94176,1,rlrlrlrlrl,2026-09-04 16:28:11
398,16806407,Kaustubh Mukdam,2026-09-03 14:52:33,0.94176,1,kaustubhmukdam,2026-09-04 16:28:11
399,16826051,Ansh_Gupta2702,2026-09-04 11:34:46,0.94176,5,anshgupta2702,2026-09-04 16:28:11
400,16828565,Kalpesh Koli,2026-09-04 13:50:26,0.94176,1,knightkai,2026-09-04 16:28:11
401,16817747,Olatide Bolaji,2026-09-04 16:17:55,0.94176,11,olatidebolaji,2026-09-04 16:28:11
402,16798798,BrentL,2026-09-03 04:43:12,0.94176,3,brentl,2026-09-04 16:28:11
403,16809883,Lorenzo Mansi,2026-09-03 20:02:41,0.94175,2,lollo0900,2026-09-04 16:28:11
404,16812667,AaradhyaGupta,2026-09-03 04:45:51,0.94175,1,aaradhyaguptaai,2026-09-04 16:28:11
405,16802729,Akash Jadhav,2026-09-02 11:41:42,0.94175,2,EagleOnAI,2026-09-04 16:28:11
406,16806555,Dev_Patel,2026-09-02 07:36:03,0.94174,2,devpateldev,2026-09-04 16:28:11
407,16809706,Parth Kumbhar,2026-09-03 19:11:45,0.94174,2,parthkumbhar131106,2026-09-04 16:28:11
408,16811806,Waihei Yuk,2026-09-03 06:02:27,0.94174,1,waiheiyuk,2026-09-04 16:28:11
409,16798921,Mehreen Rahman,2026-09-01 16:56:24,0.94174,1,mehreenrahman,2026-09-04 16:28:11
410,16808308,Edosuyi Enosakhare,2026-09-04 09:11:18,0.94172,7,edosuyienosakhare,2026-09-04 16:28:11
411,16809850,Minghao Xia,2026-09-03 03:40:36,0.94172,2,minghaoxia,2026-09-04 16:28:11
412,16828109,sanny0605,2026-09-04 12:30:41,0.94172,3,sanny0605,2026-09-04 16:28:11
413,16798605,Pavlo Ivanin,2026-09-01 15:18:37,0.94172,10,pavloivanin,2026-09-04 16:28:11
414,16802932,Nicole Patterson,2026-09-04 16:02:34,0.94172,1,nicolepatterson8910,2026-09-04 16:28:11
415,16803386,Jatin,2026-09-04 09:51:33,0.94172,2,jatinkumar2005,2026-09-04 16:28:11
416,16802079,Soichiro Shido,2026-09-01 10:05:49,0.94172,1,soichiroshido,2026-09-04 16:28:11
417,16798799,KOUSHIK KUMAR DINDA,2026-09-01 03:36:18,0.94171,1,koushikkumardinda,2026-09-04 16:28:11
418,16822784,mattéo Mathis,2026-09-03 21:04:11,0.94171,4,mattomathis,2026-09-04 16:28:11
419,16830827,Quantum Autumn,2026-09-04 16:21:59,0.94171,7,autumnquantum,2026-09-04 16:28:11
420,16798829,Tian Yan666,2026-09-04 14:00:11,0.94171,4,tianyan666,2026-09-04 16:28:11
421,16802216,zouxiheng,2026-09-01 14:35:26,0.9417,10,zouxiheng,2026-09-04 16:28:11
422,16798876,daihui16,2026-09-01 02:30:29,0.9417,1,cmt1127,2026-09-04 16:28:11
423,16799785,HuiJuan.Yu,2026-09-01 08:18:09,0.9417,4,chuyuni,2026-09-04 16:28:11
424,16810744,Muhammad Adnan Shahzad,2026-09-02 21:48:27,0.9417,1,muhammadadnanshahzad,2026-09-04 16:28:11
425,16808354,Hifza Ansari,2026-09-03 12:21:51,0.9417,1,hifzaansari,2026-09-04 16:28:11
426,16802326,Avik Das,2026-09-02 06:11:07,0.94169,2,avikdas567,2026-09-04 16:28:11
427,16799185,Satyajeet Kumar,2026-09-01 06:01:13,0.94169,2,m4rcuseryx,2026-09-04 16:28:11
428,16828595,Keep Motivated,2026-09-04 11:44:40,0.94169,2,keepmotivated,2026-09-04 16:28:11
429,16803985,Seungjun Lee,2026-09-02 00:26:07,0.94169,1,seungjunleeofficial,2026-09-04 16:28:11
430,16802681,Fousekhs,2026-09-01 12:56:08,0.94169,1,fousekhs,2026-09-04 16:28:11
431,16799546,Sean Connolly,2026-09-02 02:48:38,0.94169,4,seanconnolly,2026-09-04 16:28:11
432,16800537,e271828,2026-09-02 01:15:14,0.94169,4,e271828ai,2026-09-04 16:28:11
433,16808970,Татьяна Кафьян,2026-09-03 13:40:03,0.94169,4,kafyantatyana,2026-09-04 16:28:11
434,16799649,DongJunKim,2026-09-01 11:12:13,0.94169,4,kkiljh,2026-09-04 16:28:11
435,16808986,Yukino487,2026-09-02 14:52:37,0.94168,4,yukino487,2026-09-04 16:28:11
436,16798715,Catadanna,2026-09-01 09:58:12,0.94168,7,catadanna,2026-09-04 16:28:11
437,16802621,Sarthak,2026-09-03 18:15:55,0.94168,4,sarthak914,2026-09-04 16:28:11
438,16817493,yihang1717,2026-09-04 12:58:02,0.94168,1,yihang1717,2026-09-04 16:28:11
439,16815012,RayHuang,2026-09-03 12:15:48,0.94168,4,rayhuang0124,2026-09-04 16:28:11
440,16808044,cropperash,2026-09-04 08:46:46,0.94168,11,cropperash,2026-09-04 16:28:11
441,16809348,Mrsalty,2026-09-02 13:19:22,0.94167,1,mrsaltyx,2026-09-04 16:28:11
442,16809973,TobiST10,2026-09-04 03:11:12,0.94167,8,tobist10,2026-09-04 16:28:11
443,16798955,skbhai07,2026-09-02 10:22:17,0.94167,1,skbhai07,2026-09-04 16:28:11
444,16799920,Aloe moon,2026-09-01 07:42:37,0.94166,2,aloemoon,2026-09-04 16:28:11
445,16808674,Vignesh Nehru,2026-09-03 11:28:08,0.94166,1,vigneshnehru,2026-09-04 16:28:11
446,16806342,Umar Tabbsum,2026-09-02 04:15:41,0.94166,1,umartabbsum,2026-09-04 16:28:11
447,16798898,David Guzzi,2026-09-03 23:54:40,0.94165,3,davidguzzi,2026-09-04 16:28:11
448,16827146,wanglei,2026-09-04 10:22:05,0.94165,5,wellywelly,2026-09-04 16:28:11
449,16800002,Async,2026-09-04 11:00:45,0.94165,6,k1y0sh1,2026-09-04 16:28:11
450,16799655,AjayKumar@9391123,2026-09-04 08:43:53,0.94165,2,ajaykumar9391123,2026-09-04 16:28:11
451,16810013,rainday,2026-09-02 15:42:17,0.94164,1,leezhenhong10,2026-09-04 16:28:11
452,16817843,Dannya AbdulHadi,2026-09-03 09:50:41,0.94164,1,dannyaabdulhadi,2026-09-04 16:28:11
453,16806707,Bissultanov Yernar,2026-09-04 12:03:52,0.94164,1,deasoffice,2026-09-04 16:28:11
454,16799759,hideaki_mizoue,2026-09-01 06:53:36,0.94164,1,hideakimizoue,2026-09-04 16:28:11
455,16808343,Ukasha Nadeem,2026-09-04 11:50:42,0.94164,9,ukashanadeem,2026-09-04 16:28:11
456,16827628,Arisa Fukuda,2026-09-04 08:40:20,0.94164,1,arisafukuda,2026-09-04 16:28:11
457,16803062,Sarvesh Chhetri,2026-09-04 15:27:18,0.94164,2,sarveshchhetri,2026-09-04 16:28:11
458,16799363,Jay Soni,2026-09-03 06:19:16,0.94164,3,jaysoni4,2026-09-04 16:28:11
459,16798617,Anim Samuel K.,2026-09-03 03:42:35,0.94163,4,animsamuelk,2026-09-04 16:28:11
460,16826542,mascham,2026-09-04 10:20:57,0.94163,2,nchamid,2026-09-04 16:28:11
461,16799475,ZiYiMing,2026-09-03 05:03:06,0.94163,3,ziyiming,2026-09-04 16:28:11
462,16818252,Wondering Luffy,2026-09-03 11:38:59,0.94163,9,anhadmh,2026-09-04 16:28:11
463,16823630,Ayoola Okunlola,2026-09-04 07:08:53,0.94162,2,ayoolaokunlola,2026-09-04 16:28:11
464,16804031,renji_starfall,2026-09-04 14:55:34,0.94162,1,degnonguidi,2026-09-04 16:28:11
465,16806591,Dear Shark,2026-09-02 04:55:23,0.94161,1,dearshark,2026-09-04 16:28:11
466,16810302,Tathagata_Ghosh_03,2026-09-03 17:35:42,0.94161,4,tathagataghosh03,2026-09-04 16:28:11
467,16806946,Srishti Gauraha,2026-09-03 04:50:19,0.9416,4,srishtigauraha,2026-09-04 16:28:11
468,16809871,Rimba Erlangga,2026-09-04 11:45:27,0.9416,20,rimbax,2026-09-04 16:28:11
469,16799660,seung12,2026-09-03 14:19:08,0.9416,8,seung123,2026-09-04 16:28:11
470,16820717,Dexter_ML,2026-09-03 15:35:24,0.9416,2,dexterml,2026-09-04 16:28:11
471,16802720,shimizuYY,2026-09-01 21:05:28,0.9416,1,shimizuyy,2026-09-04 16:28:11
472,16799638,Chaitanya Jamble,2026-09-01 06:24:58,0.9416,4,chaitanyajamble,2026-09-04 16:28:11
473,16804927,Krishna Mohan,2026-09-01 18:32:39,0.94159,1,km2006,2026-09-04 16:28:11
474,16819773,dongfangdaguo,2026-09-04 14:37:43,0.94159,2,dongfangdaguo,2026-09-04 16:28:11
475,16799741,Abhishek Mishra112,2026-09-03 13:10:53,0.94159,2,abhishekmishra112,2026-09-04 16:28:11
476,16799537,dig987,2026-09-01 10:33:12,0.94159,1,digvijayahirrao,2026-09-04 16:28:11
477,16811217,Maks Prinko,2026-09-03 15:49:51,0.94158,1,maksprinko,2026-09-04 16:28:11
478,16805225,Tigerpiotta,2026-09-01 19:53:50,0.94158,1,tigerpiotta,2026-09-04 16:28:11
479,16807309,stpete_ishii,2026-09-03 05:42:31,0.94157,7,stpeteishii,2026-09-04 16:28:11
480,16806154,Arun Kumar Oraon,2026-09-02 04:52:12,0.94157,1,arunkumaroraon,2026-09-04 16:28:11
481,16809235,Factual Explorer,2026-09-04 14:11:38,0.94157,1,factualexplorer,2026-09-04 16:28:11
482,16811275,Leonardo Melniski,2026-09-03 01:18:08,0.94157,1,leonardomelniski,2026-09-04 16:28:11
483,16809110,anonymous134275,2026-09-03 09:25:13,0.94157,13,anonymous134275,2026-09-04 16:28:11
484,16830896,Prasanna,2026-09-04 14:04:01,0.94157,2,prasanna25,2026-09-04 16:28:11
485,16799630,Rohit Kumar,2026-09-04 08:10:10,0.94156,1,rohit4468,2026-09-04 16:28:11
486,16822671,Nastija Kalugina,2026-09-03 20:38:15,0.94156,2,nastijakalugina,2026-09-04 16:28:11
487,16816738,Kapil,2026-09-04 05:20:52,0.94156,10,kapil3,2026-09-04 16:28:11
488,16799082,江口ゼミ,2026-09-03 02:00:53,0.94156,1,"boritannsenzinn,ublfublf",2026-09-04 16:28:11
489,16804938,Koostik126,2026-09-01 20:50:55,0.94156,1,kostya138,2026-09-04 16:28:11
490,16811627,traumt,2026-09-03 01:39:24,0.94155,1,traumt,2026-09-04 16:28:11
491,16803089,Bogdan Doicin,2026-09-04 16:19:02,0.94155,12,bogdandoicin,2026-09-04 16:28:11
492,16825802,geeta bamhane,2026-09-04 06:08:26,0.94155,1,geetabamhane,2026-09-04 16:28:11
493,16809681,Tráng Phùng Văn,2026-09-03 17:16:21,0.94155,1,phungtrang,2026-09-04 16:28:11
494,16810323,Riya Raj,2026-09-04 12:12:13,0.94154,5,riyaraj9,2026-09-04 16:28:11
495,16826494,Justine Lopez,2026-09-04 14:11:30,0.94154,1,justinelopez,2026-09-04 16:28:11
496,16802874,mariko f.,2026-09-02 14:30:37,0.94154,3,marikof,2026-09-04 16:28:11
497,16802751,Hamza Nazim Siddiqui,2026-09-02 17:52:47,0.94153,1,"dtdoww,shreyashsiddharth",2026-09-04 16:28:11
498,16806526,Prince Radadiya,2026-09-03 12:18:52,0.94153,5,princeradadia,2026-09-04 16:28:11
499,16802771,Gyanendra Singh Yadav,2026-09-01 14:26:39,0.94153,2,gyanendrasinghyadav,2026-09-04 16:28:11
500,16807809,Vlad Baranceanu,2026-09-02 08:32:49,0.94152,1,vladbaranceanu,2026-09-04 16:28:11
501,16799138,Malco Qoo,2026-09-02 12:45:19,0.94152,2,malcoqoo,2026-09-04 16:28:11
502,16802044,Arukyan,2026-09-04 11:45:06,0.94151,3,arukyan,2026-09-04 16:28:11
503,16806192,EmmaL09,2026-09-03 00:54:57,0.9415,3,emmal09,2026-09-04 16:28:11
504,16826984,Olivia Redd,2026-09-04 10:02:45,0.9415,1,oliviaredd,2026-09-04 16:28:11
505,16814953,ypl0lpy,2026-09-03 08:14:17,0.9415,1,ypl0lpy,2026-09-04 16:28:11
506,16816456,tuko_tanzwoo,2026-09-03 17:55:35,0.9415,3,tukotanzwoo,2026-09-04 16:28:11
507,16829721,Manushi Bombaywala,2026-09-04 11:34:41,0.9415,1,manushibombaywala,2026-09-04 16:28:11
508,16798564,Ιωάννης Σταμελιάς,2026-09-03 13:47:24,0.9415,3,giannhsstamelias,2026-09-04 16:28:11
509,16799782,Diogo R. Ferreira,2026-09-01 11:35:25,0.9415,4,diogoff,2026-09-04 16:28:11
510,16809884,Water ground,2026-09-04 11:22:12,0.9415,3,kyumoto,2026-09-04 16:28:11
511,16808747,Александр Трифонов,2026-09-02 13:16:50,0.9415,1,cybrvibe,2026-09-04 16:28:11
512,16811853,SOUSSOU Koffi Désiré,2026-09-04 03:59:54,0.9415,2,soussoukoffidsir,2026-09-04 16:28:11
513,16800048,okuub11,2026-09-01 08:31:04,0.9415,1,okuub11,2026-09-04 16:28:11
514,16800003,Itpl16,2026-09-01 15:44:15,0.94149,4,itpl16,2026-09-04 16:28:11
515,16802686,Argus Kern,2026-09-01 12:10:54,0.94149,1,arguskern,2026-09-04 16:28:11
516,16808792,Kerem Meriç,2026-09-04 14:24:09,0.94149,2,keremmeric,2026-09-04 16:28:11
517,16823977,Guilherme Raiuga,2026-09-04 11:21:44,0.94148,1,guilhermeraiuga,2026-09-04 16:28:11
518,16827498,zhangby5555,2026-09-04 08:26:19,0.94148,1,zhangby5555,2026-09-04 16:28:11
519,16805629,Bikhyat Adhikari,2026-09-02 02:24:47,0.94148,1,bikhyatadhikari,2026-09-04 16:28:11
520,16811109,DaTaro,2026-09-03 15:41:45,0.94147,4,starokes,2026-09-04 16:28:11
521,16804934,Shayan Zulfiqar,2026-09-04 16:21:51,0.94147,7,shayanzk,2026-09-04 16:28:11
522,16828419,gui shan111,2026-09-04 09:35:06,0.94146,1,guishan111,2026-09-04 16:28:11
523,16804064,PANDEY21,2026-09-02 17:43:45,0.94146,1,vivek2113,2026-09-04 16:28:11
524,16799718,Vishal Kishore,2026-09-02 13:36:45,0.94146,1,kishorevishal,2026-09-04 16:28:11
525,16799469,Lelouch,2026-09-01 13:12:21,0.94145,1,aayushh13,2026-09-04 16:28:11
526,16814169,Raphdraft,2026-09-03 09:21:11,0.94144,1,raphdraft,2026-09-04 16:28:11
527,16809429,samhith nadig,2026-09-03 10:46:51,0.94143,1,samhithnadig,2026-09-04 16:28:11
528,16809976,Esma Oğuz,2026-09-02 20:59:07,0.94142,3,eoguzz,2026-09-04 16:28:11
529,16805343,Andre Endress,2026-09-04 16:18:42,0.94142,2,andreendress,2026-09-04 16:28:11
530,16804526,SAMPAT PRAJAPAT,2026-09-03 12:33:32,0.94142,2,sampatprajapat,2026-09-04 16:28:11
531,16811442,Estevao Smith,2026-09-03 00:51:35,0.94142,1,estevaosmith,2026-09-04 16:28:11
532,16805930,Duyen Nguyen,2026-09-02 01:47:33,0.94141,1,catherine246,2026-09-04 16:28:11
533,16815045,_AshwinMahawar_,2026-09-03 11:01:10,0.94141,1,ashwinmahawar,2026-09-04 16:28:11
534,16822467,IDK_409,2026-09-03 16:47:46,0.94141,1,idk409,2026-09-04 16:28:11
535,16802526,Mala Yadav,2026-09-04 03:35:55,0.94141,3,mail2malayadav,2026-09-04 16:28:11
536,16799442,Raghav Sharma 2002,2026-09-02 09:42:00,0.9414,1,raghavsharma2002,2026-09-04 16:28:11
537,16804884,Robby Internet,2026-09-01 18:09:21,0.9414,2,robbyinternet1,2026-09-04 16:28:11
538,16799745,Kübra Arığ,2026-09-02 07:19:44,0.9414,4,kbraar,2026-09-04 16:28:11
539,16798754,Matts6591,2026-09-02 12:25:18,0.94139,3,mathwithmatt,2026-09-04 16:28:11
540,16813111,Annekyl,2026-09-03 05:38:08,0.94139,3,annekyl,2026-09-04 16:28:11
541,16811006,yuuu-okazaki,2026-09-02 21:15:18,0.94139,1,yuuuokazaki,2026-09-04 16:28:11
