Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
214,16803203,oliver,2026-09-02 18:30:10,0.94187,12,oliverlang,2026-09-02 21:53:05
215,16807162,Ari Yehuda Betser,2026-09-02 08:10:50,0.94187,3,ariyehudabetser,2026-09-02 21:53:05
216,16798954,Aritra Dasgupta,2026-09-01 05:45:03,0.94186,10,ardagmus,2026-09-02 21:53:05
217,16806910,Naveenkumar,2026-09-02 17:33:24,0.94186,5,naveeen142007,2026-09-02 21:53:05
218,16801009,SunSeeker染汐,2026-09-02 11:25:59,0.94186,2,sunseekerrx,2026-09-02 21:53:05
219,16800029,BhuvanNR,2026-09-02 12:02:16,0.94186,2,bhuvannr2006,2026-09-02 21:53:05
220,16805142,donkedo,2026-09-02 10:02:14,0.94185,6,donkedo,2026-09-02 21:53:05
221,16806532,Abhijit Pise,2026-09-02 08:28:38,0.94185,8,abhijitpise,2026-09-02 21:53:05
222,16802897,zyq277,2026-09-02 05:20:13,0.94184,1,zyq277,2026-09-02 21:53:05
223,16807990,Anuj Saha,2026-09-02 21:37:02,0.94184,3,anujsaha0123456789,2026-09-02 21:53:05
224,16798874,Syafrian Abra Hutabarat,2026-09-01 11:30:13,0.94184,2,syafrianabra,2026-09-02 21:53:05
225,16801950,haukesteffen,2026-09-01 14:39:48,0.94183,1,haukesteffen,2026-09-02 21:53:05
226,16802581,AI6102,2026-09-02 11:06:44,0.94182,1,"liudiandian,lymhhh666",2026-09-02 21:53:05
227,16803084,Satyam Kumar0725,2026-09-02 16:12:03,0.94181,3,satyamkumar0725,2026-09-02 21:53:05
228,16802552,Systum_Phar_Denge,2026-09-02 07:28:11,0.9418,6,jamiussiddiqui,2026-09-02 21:53:05
229,16799076,Do Hyun Nam,2026-09-02 00:29:59,0.9418,4,dollis,2026-09-02 21:53:05
230,16802553,Anurag malik00,2026-09-02 12:17:54,0.9418,2,anuragmalik00,2026-09-02 21:53:05
231,16802856,Joao Pedro Nascimento de Sousa,2026-09-01 16:37:26,0.9418,1,joaopedrosousan,2026-09-02 21:53:05
232,16800647,Nesime,2026-09-02 17:24:32,0.94179,1,monkeybox,2026-09-02 21:53:05
233,16801049,hyhien lu,2026-09-02 12:52:36,0.94178,1,hyhienlu,2026-09-02 21:53:05
234,16808218,Asmita Khaitan,2026-09-02 19:24:22,0.94178,10,khaitanasmita,2026-09-02 21:53:05
235,16800246,ARIFUDDIN R,2026-09-02 07:51:42,0.94178,1,arifuddinr,2026-09-02 21:53:05
236,16799984,Erwin Huizenga,2026-09-02 21:05:51,0.94178,13,erwinh,2026-09-02 21:53:05
237,16799125,M. Syahrindra,2026-09-02 14:29:22,0.94178,7,mochammadsasuharno,2026-09-02 21:53:05
238,16805465,mike_L,2026-09-01 22:49:54,0.94177,7,mikeloncaric,2026-09-02 21:53:05
239,16804907,jvachier,2026-09-02 18:04:49,0.94177,1,jvachier,2026-09-02 21:53:05
240,16798798,BrentL,2026-09-02 04:56:01,0.94176,2,brentl,2026-09-02 21:53:05
241,16802729,Akash Jadhav,2026-09-02 11:41:42,0.94175,2,EagleOnAI,2026-09-02 21:53:05
242,16806555,Dev_Patel,2026-09-02 07:36:03,0.94174,2,devpateldev,2026-09-02 21:53:05
243,16806870,nikolaou nikolaou,2026-09-02 18:01:35,0.94174,1,nikolaounikolaou,2026-09-02 21:53:05
244,16798921,Mehreen Rahman,2026-09-01 16:56:24,0.94174,1,mehreenrahman,2026-09-02 21:53:05
245,16799087,easonyanyan,2026-09-01 04:47:58,0.94173,1,easonyanyan,2026-09-02 21:53:05
246,16807117,shisan92,2026-09-02 10:40:04,0.94172,2,shisan92,2026-09-02 21:53:05
247,16798605,Pavlo Ivanin,2026-09-01 15:18:37,0.94172,10,pavloivanin,2026-09-02 21:53:05
248,16802079,Soichiro Shido,2026-09-01 10:05:49,0.94172,1,soichiroshido,2026-09-02 21:53:05
249,16798799,KOUSHIK KUMAR DINDA,2026-09-01 03:36:18,0.94171,1,koushikkumardinda,2026-09-02 21:53:05
250,16807961,Arivu Chezhiyan,2026-09-02 17:00:01,0.94171,4,arivuchezhiyan,2026-09-02 21:53:05
251,16808767,BNBU YUXIANG Jiang,2026-09-02 11:44:24,0.94171,3,yuxiang328,2026-09-02 21:53:05
252,16808003,Matilda Tasiens,2026-09-02 13:22:26,0.94171,2,matildatasiens,2026-09-02 21:53:05
253,16802216,zouxiheng,2026-09-01 14:35:26,0.9417,10,zouxiheng,2026-09-02 21:53:05
254,16798876,daihui16,2026-09-01 02:30:29,0.9417,1,cmt1127,2026-09-02 21:53:05
255,16799785,HuiJuan.Yu,2026-09-01 08:18:09,0.9417,4,chuyuni,2026-09-02 21:53:05
256,16810744,Muhammad Adnan Shahzad,2026-09-02 21:48:27,0.9417,1,muhammadadnanshahzad,2026-09-02 21:53:05
257,16802326,Avik Das,2026-09-02 06:11:07,0.94169,2,avikdas567,2026-09-02 21:53:05
258,16799185,Satyajeet Kumar,2026-09-01 06:01:13,0.94169,2,m4rcuseryx,2026-09-02 21:53:05
259,16803985,Seungjun Lee,2026-09-02 00:26:07,0.94169,1,seungjunleeofficial,2026-09-02 21:53:05
260,16802681,Fousekhs,2026-09-01 12:56:08,0.94169,1,fousekhs,2026-09-02 21:53:05
261,16799546,Sean Connolly,2026-09-02 02:48:38,0.94169,4,seanconnolly,2026-09-02 21:53:05
262,16805798,Tys TANA,2026-09-02 12:43:11,0.94169,1,tystana,2026-09-02 21:53:05
263,16800537,e271828,2026-09-02 01:15:14,0.94169,4,e271828ai,2026-09-02 21:53:05
264,16800504,Foxure,2026-09-01 10:58:19,0.94169,1,foxure,2026-09-02 21:53:05
265,16799115,kglctf,2026-09-02 12:13:25,0.94169,20,kglctf,2026-09-02 21:53:05
266,16799649,DongJunKim,2026-09-01 11:12:13,0.94169,4,kkiljh,2026-09-02 21:53:05
267,16808986,Yukino487,2026-09-02 14:52:37,0.94168,4,yukino487,2026-09-02 21:53:05
268,16798715,Catadanna,2026-09-01 09:58:12,0.94168,7,catadanna,2026-09-02 21:53:05
269,16798563,M.N. Mohamed Aman,2026-09-02 01:52:39,0.94168,2,mnmohamedaman,2026-09-02 21:53:05
270,16799414,Laurent Pourchot,2026-09-02 16:30:57,0.94168,4,pourchot,2026-09-02 21:53:05
271,16808044,cropperash,2026-09-02 15:34:49,0.94168,5,cropperash,2026-09-02 21:53:05
272,16809348,Mrsalty,2026-09-02 13:19:22,0.94167,1,mrsaltyx,2026-09-02 21:53:05
273,16802551,Anurag Goyal,2026-09-02 16:05:50,0.94167,2,anuraggoyal2203,2026-09-02 21:53:05
274,16798955,skbhai07,2026-09-02 10:22:17,0.94167,1,skbhai07,2026-09-02 21:53:05
275,16799920,Aloe moon,2026-09-01 07:42:37,0.94166,2,aloemoon,2026-09-02 21:53:05
276,16807684,Sayaka Kitahara,2026-09-02 10:18:16,0.94166,3,sayakakitahara,2026-09-02 21:53:05
277,16806342,Umar Tabbsum,2026-09-02 04:15:41,0.94166,1,umartabbsum,2026-09-02 21:53:05
278,16810013,rainday,2026-09-02 15:42:17,0.94164,1,leezhenhong10,2026-09-02 21:53:05
279,16799759,hideaki_mizoue,2026-09-01 06:53:36,0.94164,1,hideakimizoue,2026-09-02 21:53:05
280,16798617,Anim Samuel K.,2026-09-01 09:34:54,0.94163,3,animsamuelk,2026-09-02 21:53:05
281,16802187,jyama,2026-09-01 23:32:42,0.94163,2,yarukikun,2026-09-02 21:53:05
282,16799475,ZiYiMing,2026-09-02 07:17:12,0.94163,2,ziyiming,2026-09-02 21:53:05
283,16802907,YUYA,2026-09-02 13:27:12,0.94162,2,yuyaizumikawa,2026-09-02 21:53:05
284,16798810,kava1,2026-09-02 12:32:49,0.94161,11,kava1,2026-09-02 21:53:05
285,16806591,Dear Shark,2026-09-02 04:55:23,0.94161,1,dearshark,2026-09-02 21:53:05
286,16806946,Srishti Gauraha,2026-09-02 08:02:01,0.9416,3,srishtigauraha,2026-09-02 21:53:05
287,16799660,seung12,2026-09-02 06:24:46,0.9416,5,seung123,2026-09-02 21:53:05
288,16802720,shimizuYY,2026-09-01 21:05:28,0.9416,1,shimizuyy,2026-09-02 21:53:05
289,16799638,Chaitanya Jamble,2026-09-01 06:24:58,0.9416,4,chaitanyajamble,2026-09-02 21:53:05
290,16799363,Jay Soni,2026-09-01 07:29:53,0.94159,2,jaysoni4,2026-09-02 21:53:05
291,16804927,Krishna Mohan,2026-09-01 18:32:39,0.94159,1,km2006,2026-09-02 21:53:05
292,16798809,yanyyyzt,2026-09-02 15:21:29,0.94159,4,yanyyyzt,2026-09-02 21:53:05
293,16811067,Baha Enes Ören,2026-09-02 21:32:25,0.94159,3,bahaenesren,2026-09-02 21:53:05
294,16799537,dig987,2026-09-01 10:33:12,0.94159,1,digvijayahirrao,2026-09-02 21:53:05
295,16805225,Tigerpiotta,2026-09-01 19:53:50,0.94158,1,tigerpiotta,2026-09-02 21:53:05
296,16806154,Arun Kumar Oraon,2026-09-02 04:52:12,0.94157,1,arunkumaroraon,2026-09-02 21:53:05
297,16799456,Rayk Kretzschmar,2026-09-01 08:44:39,0.94157,2,raykkretzschmar,2026-09-02 21:53:05
298,16809110,anonymous134275,2026-09-02 21:37:30,0.94157,6,anonymous134275,2026-09-02 21:53:05
299,16804938,Koostik126,2026-09-01 20:50:55,0.94156,1,kostya138,2026-09-02 21:53:05
300,16804087,JMAscacibar,2026-09-02 18:07:04,0.94156,2,jmascacibar,2026-09-02 21:53:05
301,16802874,mariko f.,2026-09-02 14:30:37,0.94154,3,marikof,2026-09-02 21:53:05
302,16798622,Wildata,2026-09-02 20:45:55,0.94154,4,wildata,2026-09-02 21:53:05
303,16802751,Hamza Nazim Siddiqui,2026-09-02 17:52:47,0.94153,1,"dtdoww,shreyashsiddharth",2026-09-02 21:53:05
304,16802771,Gyanendra Singh Yadav,2026-09-01 14:26:39,0.94153,2,gyanendrasinghyadav,2026-09-02 21:53:05
305,16807809,Vlad Baranceanu,2026-09-02 08:32:49,0.94152,1,vladbaranceanu,2026-09-02 21:53:05
306,16799138,Malco Qoo,2026-09-02 12:45:19,0.94152,2,malcoqoo,2026-09-02 21:53:05
307,16810225,Jeeva G,2026-09-02 21:14:27,0.94151,5,jeevag2006,2026-09-02 21:53:05
308,16798564,Ιωάννης Σταμελιάς,2026-09-01 16:14:30,0.9415,2,giannhsstamelias,2026-09-02 21:53:05
309,16799782,Diogo R. Ferreira,2026-09-01 11:35:25,0.9415,4,diogoff,2026-09-02 21:53:05
310,16808747,Александр Трифонов,2026-09-02 13:16:50,0.9415,1,cybrvibe,2026-09-02 21:53:05
311,16800048,okuub11,2026-09-01 08:31:04,0.9415,1,okuub11,2026-09-02 21:53:05
312,16802621,Sarthak,2026-09-02 18:21:19,0.9415,2,sarthak914,2026-09-02 21:53:05
313,16806526,Prince Radadiya,2026-09-02 14:11:10,0.94149,3,princeradadia,2026-09-02 21:53:05
314,16800003,Itpl16,2026-09-01 15:44:15,0.94149,4,itpl16,2026-09-02 21:53:05
315,16802686,Argus Kern,2026-09-01 12:10:54,0.94149,1,arguskern,2026-09-02 21:53:05
316,16805629,Bikhyat Adhikari,2026-09-02 02:24:47,0.94148,1,bikhyatadhikari,2026-09-02 21:53:05
317,16808343,Ukasha Nadeem,2026-09-02 11:46:35,0.94148,1,ukashanadeem,2026-09-02 21:53:05
318,16804064,PANDEY21,2026-09-02 17:43:45,0.94146,1,vivek2113,2026-09-02 21:53:05
319,16805449,amirhossein karimiee,2026-09-02 04:52:06,0.94146,1,amirhosseinkarimiee,2026-09-02 21:53:05
320,16799718,Vishal Kishore,2026-09-02 13:36:45,0.94146,1,kishorevishal,2026-09-02 21:53:05
321,16799469,Lelouch,2026-09-01 13:12:21,0.94145,1,aayushh13,2026-09-02 21:53:05
322,16798956,Taka-344,2026-09-01 02:57:53,0.94145,1,taka344,2026-09-02 21:53:05
323,16798628,Makoto Furukawa,2026-09-01 05:37:37,0.94143,1,makotofurukawa,2026-09-02 21:53:05
324,16809976,Esma Oğuz,2026-09-02 20:59:07,0.94142,3,eoguzz,2026-09-02 21:53:05
325,16808970,Татьяна Кафьян,2026-09-02 15:54:06,0.94142,3,kafyantatyana,2026-09-02 21:53:05
326,16805343,Andre Endress,2026-09-02 18:05:30,0.94142,1,andreendress,2026-09-02 21:53:05
327,16805930,Duyen Nguyen,2026-09-02 01:47:33,0.94141,1,catherine246,2026-09-02 21:53:05
328,16802044,Arukyan,2026-09-02 10:56:46,0.94141,1,arukyan,2026-09-02 21:53:05
329,16799442,Raghav Sharma 2002,2026-09-02 09:42:00,0.9414,1,raghavsharma2002,2026-09-02 21:53:05
330,16804884,Robby Internet,2026-09-01 18:09:21,0.9414,2,robbyinternet1,2026-09-02 21:53:05
331,16799745,Kübra Arığ,2026-09-02 07:19:44,0.9414,4,kbraar,2026-09-02 21:53:05
332,16798754,Matts6591,2026-09-02 12:25:18,0.94139,3,mathwithmatt,2026-09-02 21:53:05
333,16811006,yuuu-okazaki,2026-09-02 21:15:18,0.94139,1,yuuuokazaki,2026-09-02 21:53:05
334,16798600,Busya PRIME,2026-09-01 00:28:43,0.94139,2,busyaprime,2026-09-02 21:53:05
335,16806097,Krishna Anandan Ganesan,2026-09-02 02:58:56,0.94138,2,vulcanpint,2026-09-02 21:53:05
336,16801812,Jonathan Gusching,2026-09-01 12:57:24,0.94138,6,jonathangusching,2026-09-02 21:53:05
337,16809591,Saurab Godse,2026-09-02 14:34:34,0.94138,1,godsesaurab,2026-09-02 21:53:05
338,16803617,VGekko,2026-09-01 16:43:40,0.94137,1,vgekko,2026-09-02 21:53:05
339,16802111,Nazar Koval,2026-09-01 17:46:37,0.94137,4,miickey,2026-09-02 21:53:05
340,16803260,Kareem,2026-09-02 13:48:39,0.94137,2,kareemmourad,2026-09-02 21:53:05
341,16805147,Hemingweb,2026-09-01 22:14:08,0.94136,1,hemingweb,2026-09-02 21:53:05
342,16799222,izumi600,2026-09-01 09:09:00,0.94136,4,izumi600,2026-09-02 21:53:05
343,16800049,Hoshi Hinata,2026-09-01 09:18:44,0.94135,1,hoshihinata,2026-09-02 21:53:05
344,16810673,BT boilerplate,2026-09-02 20:29:31,0.94135,1,btboilerplate,2026-09-02 21:53:05
345,16806164,SaipraneethReddyOne,2026-09-02 02:51:54,0.94133,1,saipraneethreddyone,2026-09-02 21:53:05
346,16801836,DevashishSoni123,2026-09-01 18:47:48,0.94131,1,devashishsoni123,2026-09-02 21:53:05
347,16809884,Water ground,2026-09-02 15:55:09,0.94131,1,kyumoto,2026-09-02 21:53:05
348,16807955,acw511,2026-09-02 08:34:11,0.9413,2,acw511,2026-09-02 21:53:05
349,16799430,Zanan Pech,2026-09-02 17:37:42,0.94129,2,zananpech,2026-09-02 21:53:05
350,16806545,mochi0601,2026-09-02 06:09:12,0.94127,3,mochi0601,2026-09-02 21:53:05
351,16807250,Arin Avanoosyan,2026-09-02 21:51:46,0.94125,2,arinavanoosyan,2026-09-02 21:53:05
352,16805897,kunal_singh,2026-09-02 15:22:53,0.94123,1,kunalsingh100,2026-09-02 21:53:05
353,16801470,Rohan Dsouza,2026-09-01 09:24:01,0.94122,1,rohandsouza003,2026-09-02 21:53:05
354,16799135,Aqib Raza,2026-09-01 04:02:20,0.94121,1,aqibrazadev,2026-09-02 21:53:05
355,16798829,Tian Yan666,2026-09-01 05:44:53,0.94121,1,tianyan666,2026-09-02 21:53:05
356,16806120,Koh Saito,2026-09-02 06:49:44,0.9412,2,kohsaito,2026-09-02 21:53:05
357,16802777,S Aishvarya,2026-09-01 14:03:35,0.9412,1,saishvarya,2026-09-02 21:53:05
358,16803861,jakeyjokey,2026-09-01 17:33:47,0.94115,4,jakeyjokey,2026-09-02 21:53:05
359,16802042,Praveen Kumar Mohan,2026-09-02 14:56:39,0.94115,1,praveenkumar1818,2026-09-02 21:53:05
360,16805389,Emir Delipınar,2026-09-01 20:55:22,0.94114,3,emirdelipnar,2026-09-02 21:53:05
361,16802702,Lis Hdez,2026-09-02 11:38:10,0.94113,2,lishdez,2026-09-02 21:53:05
362,16802526,Mala Yadav,2026-09-02 08:04:56,0.94111,1,mail2malayadav,2026-09-02 21:53:05
363,16799355,Mr Robot,2026-09-01 06:16:42,0.9411,3,hngnguynnn,2026-09-02 21:53:05
364,16810459,Hoso Badalyan,2026-09-02 18:35:49,0.94108,2,hosobadalyan,2026-09-02 21:53:05
365,16808632,Emmanuel Felix,2026-09-02 14:39:40,0.94105,1,manuelfelix,2026-09-02 21:53:05
366,16806667,Angelina986,2026-09-02 13:12:05,0.94103,3,angelina986,2026-09-02 21:53:05
367,16803869,Kevin Villeda De Leon,2026-09-01 17:50:31,0.94102,4,kevinvilledadeleon,2026-09-02 21:53:05
368,16800066,SYED HANZALA ALI SHAH,2026-09-02 17:02:34,0.94101,5,syedhanzalaalishah,2026-09-02 21:53:05
369,16802689,Andrey K.,2026-09-01 16:49:02,0.941,3,heelhook,2026-09-02 21:53:05
370,16806021,Yung Kam Lun,2026-09-02 05:49:58,0.94097,1,yungkamlun,2026-09-02 21:53:05
371,16808968,Aditya Kamtikar,2026-09-02 13:55:41,0.94097,2,adityakamtikar,2026-09-02 21:53:05
372,16798598,Trish Cornelissen,2026-09-02 16:50:25,0.94095,14,tcspecialist,2026-09-02 21:53:05
373,16807309,stpete_ishii,2026-09-02 14:32:33,0.94095,3,stpeteishii,2026-09-02 21:53:05
374,16805711,shinchisaito,2026-09-02 01:01:03,0.94095,1,shinchisaito,2026-09-02 21:53:05
375,16799075,Monique Senjaya,2026-09-01 09:56:42,0.94094,2,moniquesenjaya,2026-09-02 21:53:05
376,16806684,Akmal Azzam o'g'li,2026-09-02 09:40:16,0.94091,7,akmalmir,2026-09-02 21:53:05
377,16802685,Luca Lullo,2026-09-01 13:00:20,0.9409,2,lucalullo,2026-09-02 21:53:05
378,16806304,ayaka.ohnishi,2026-09-02 07:04:35,0.9409,1,ayakaohnishi,2026-09-02 21:53:05
379,16803809,ElenaSuperWoman,2026-09-01 16:28:28,0.94089,1,elenasuperwoman,2026-09-02 21:53:05
380,16802288,a3amaT02,2026-09-02 09:09:47,0.94088,2,a3amat02,2026-09-02 21:53:05
381,16800841,OmeiOgami,2026-09-01 11:14:29,0.94085,3,omeiogami,2026-09-02 21:53:05
382,16802086,Prakash,2026-09-02 07:22:47,0.9408,7,mlkash,2026-09-02 21:53:05
383,16809850,Minghao Xia,2026-09-02 16:20:41,0.94071,1,minghaoxia,2026-09-02 21:53:05
384,16805092,Parth Sarnobat,2026-09-02 18:43:04,0.94071,1,parthsarnobat,2026-09-02 21:53:05
385,16798919,Gopi Krishnan R,2026-09-01 16:55:00,0.94068,1,gopikrishnan2005,2026-09-02 21:53:05
386,16808093,Raiyana Rufaida,2026-09-02 10:26:54,0.94065,1,shes1r,2026-09-02 21:53:05
387,16799219,Samekto,2026-09-01 03:57:47,0.9406,2,samekto,2026-09-02 21:53:05
388,16799853,Aum Patel 131,2026-09-02 03:56:00,0.94058,9,aumpatel131,2026-09-02 21:53:05
389,16810453,Arsen Ishkhanian,2026-09-02 18:32:02,0.94054,1,arsenishkhanian,2026-09-02 21:53:05
390,16808827,Joel Rautavaara,2026-09-02 12:40:48,0.9405,1,joelrautavaara,2026-09-02 21:53:05
391,16806595,chuan-chih,2026-09-02 06:30:39,0.94046,1,meowlu,2026-09-02 21:53:05
392,16804919,Hashir Shaikh,2026-09-02 18:13:40,0.94034,6,hashirmnaeem,2026-09-02 21:53:05
393,16799449,Dhol_Aman,2026-09-01 06:21:50,0.9403,1,dholaman,2026-09-02 21:53:05
394,16803292,dukka,2026-09-01 17:29:54,0.9402,1,onurozahioglu,2026-09-02 21:53:05
395,16803006,DDQQ,2026-09-01 19:41:55,0.93967,1,onjrey,2026-09-02 21:53:05
396,16802827,Mina Niazizadeh,2026-09-01 16:23:38,0.93963,5,mina8888,2026-09-02 21:53:05
397,16807901,Tracy Porter,2026-09-02 15:37:45,0.93945,1,tracyporter,2026-09-02 21:53:05
398,16798678,YoussefSalem_fr,2026-09-01 04:23:43,0.9394,1,youssefsalemishere,2026-09-02 21:53:05
399,16805256,Manuk Mkheyan,2026-09-02 18:36:04,0.93937,3,manukmkheyan,2026-09-02 21:53:05
400,16799188,Tuấn Anh,2026-09-02 10:36:05,0.93929,1,tuananhdata,2026-09-02 21:53:05
401,16799322,Shubham Nayak,2026-09-01 14:47:00,0.93828,5,cyborgnayak,2026-09-02 21:53:05
402,16808288,Zhonghao Yang,2026-09-02 15:49:48,0.93797,8,zhongh4oyang,2026-09-02 21:53:05
403,16798898,David Guzzi,2026-09-01 23:29:18,0.93789,2,davidguzzi,2026-09-02 21:53:05
404,16805325,Monesh Satheeswaran,2026-09-01 20:10:51,0.93786,1,moneshsatheeswaran,2026-09-02 21:53:05
405,16808487,momomoran,2026-09-02 14:07:33,0.93781,1,momomoran,2026-09-02 21:53:05
406,16804363,GurSimran,2026-09-01 19:38:28,0.93775,2,gurseeon,2026-09-02 21:53:05
407,16807971,casati8,2026-09-02 15:43:05,0.93775,4,casati8,2026-09-02 21:53:05
408,16810130,Sivu_Nzimeni,2026-09-02 18:08:40,0.93752,2,sivunzimeni,2026-09-02 21:53:05
409,16799609,Vinay Rai,2026-09-01 07:38:30,0.93738,2,vinay24baghira,2026-09-02 21:53:05
410,16810433,Faruk Alıç,2026-09-02 20:00:51,0.93738,2,farukal,2026-09-02 21:53:05
411,16802354,Alikhan Gavrilov,2026-09-02 13:04:39,0.93738,1,alikhangavrilov,2026-09-02 21:53:05
0,16714052,baseline_submission.csv,2026-08-12 18:43:47,0.93738,1,,2026-09-02 21:53:05
412,16798667,Taylor S. Amarel,2026-09-02 16:47:53,0.93738,1,taylorsamarel,2026-09-02 21:53:05
413,16798774,Chih-Neng Tung,2026-09-01 03:10:54,0.93737,1,chihnengtung,2026-09-02 21:53:05
414,16802654,Dmitry C4be,2026-09-01 12:52:57,0.93737,1,dmitryc4be,2026-09-02 21:53:05
415,16809231,Takayanagi Sensei,2026-09-02 15:41:15,0.93736,1,takayanagisensei,2026-09-02 21:53:05
416,16802394,LEVAN KANKADZE,2026-09-01 11:16:43,0.93735,1,synchrocyclotron,2026-09-02 21:53:05
417,16805226,JiatongLi,2026-09-02 21:40:56,0.93665,1,jenniferjtli,2026-09-02 21:53:05
418,16799198,cygnusterbang,2026-09-01 07:26:30,0.93422,1,cygnusterbang,2026-09-02 21:53:05
419,16802806,Akniet,2026-09-01 16:02:23,0.93332,1,aknietkusmoldayeva,2026-09-02 21:53:05
420,16805481,Leon Makaryan,2026-09-01 21:54:59,0.93324,1,leonmakaryan,2026-09-02 21:53:05
421,16804845,abd el moujib,2026-09-01 20:31:18,0.93317,1,abdelmoujib,2026-09-02 21:53:05
422,16803754,Priyanka Asthana,2026-09-02 17:54:28,0.93266,5,priyankasthana,2026-09-02 21:53:05
423,16805290,Govind,2026-09-02 19:18:03,0.93235,3,shekeloatmeal,2026-09-02 21:53:05
424,16809007,Krishna Mahajan,2026-09-02 18:16:31,0.93228,1,krishna17311,2026-09-02 21:53:05
425,16798825,Jason Lam,2026-09-01 05:45:14,0.93202,4,jlam83,2026-09-02 21:53:05
426,16802704,Jun Nohara,2026-09-02 11:20:29,0.93051,1,junnohara,2026-09-02 21:53:05
427,16806874,DhruvPatel0113,2026-09-02 07:58:38,0.92756,1,dhruvpatel0113,2026-09-02 21:53:05
428,16807148,Zhong Yige,2026-09-02 07:18:52,0.92581,1,zhongyige,2026-09-02 21:53:05
429,16798805,Jim Gruman,2026-09-02 08:28:54,0.9256,5,jimgruman,2026-09-02 21:53:05
430,16804963,Jonathan T,2026-09-01 19:39:46,0.92406,2,jtdataperuser,2026-09-02 21:53:05
431,16808251,Iftekhar ahmmed,2026-09-02 13:24:56,0.88389,2,iftekhar1ahmmed,2026-09-02 21:53:05
432,16808572,Mihnea Munteanu,2026-09-02 12:46:45,0.88361,4,mihneamunteanu,2026-09-02 21:53:05
433,16798909,Jisung woo,2026-09-02 06:00:28,0.88256,1,jisung77,2026-09-02 21:53:05
434,16810083,bourbaki,2026-09-02 16:28:42,0.88146,2,filippogiovagnini,2026-09-02 21:53:05
435,16805566,Hrishikesh Dhuri,2026-09-01 21:48:14,0.8811,1,hrishikeshdhuri19,2026-09-02 21:53:05
436,16799381,Paras Gaur,2026-09-01 18:29:51,0.87908,2,animeguylrn,2026-09-02 21:53:05
437,16798953,Obzngs,2026-09-01 12:39:18,0.82745,3,obzngs,2026-09-02 21:53:05
438,16799521,Süleyman Yılmaz,2026-09-02 10:27:19,0.82334,3,slymnylmz,2026-09-02 21:53:05
439,16803065,Gauttam Jangir,2026-09-02 16:37:15,0.81266,1,gauttamjangir,2026-09-02 21:53:05
440,16798985,Heath Dingus,2026-09-01 04:21:21,0.80913,10,heathdingus,2026-09-02 21:53:05
441,16809585,mgoto51004,2026-09-02 15:53:50,0.80868,4,mgoto51004,2026-09-02 21:53:05
442,16805441,Beyza Durdu,2026-09-02 17:57:22,0.8049,1,beyzadurduu,2026-09-02 21:53:05
443,16799356,Vincentius Leonanda Prabowo,2026-09-02 06:17:51,0.80043,1,vincentius1013,2026-09-02 21:53:05
444,16799847,有浦大貴,2026-09-01 07:52:27,0.80034,1,taikiariura,2026-09-02 21:53:05
445,16802339,Yashika202006,2026-09-01 16:23:56,0.74236,1,yashika202006,2026-09-02 21:53:05
446,16798650,parkjuuyeong,2026-09-01 00:31:02,0.5,1,parkjuuyeong,2026-09-02 21:53:05
447,16800096,BALAJI VARA PRASAD DEGA,2026-09-01 09:08:37,0.5,1,balajivaraprasad,2026-09-02 21:53:05
448,16802594,Sahir Maharaj,2026-09-02 11:19:58,0.5,2,sahirmaharajj,2026-09-02 21:53:05
449,16805611,David Blandón,2026-09-01 22:14:41,0.5,1,dacxj0,2026-09-02 21:53:05
450,16809871,Rimba Erlangga,2026-09-02 15:19:35,0.5,5,rimbax,2026-09-02 21:53:05
1,16800007,Rapha,2026-09-02 16:13:38,0.94644,10,raphaabels,2026-09-03 00:21:04
2,16810884,Vaibhav,2026-09-03 00:04:09,0.94635,19,vaibhavpatel,2026-09-03 00:21:04
3,16810800,Randy,2026-09-03 00:16:27,0.94632,20,rvndyerwin,2026-09-03 00:21:04
4,16799295,ikevayansky,2026-09-02 22:50:30,0.94628,13,ikevayansky,2026-09-03 00:21:04
5,16798623,Evan Arlen Handy,2026-09-02 19:15:37,0.94627,11,evanarlenhandy,2026-09-03 00:21:04
6,16805345,彭元彥,2026-09-02 19:00:00,0.94627,6,pongpong1027,2026-09-03 00:21:04
7,16798905,DYLAN GUNAWAN13331,2026-09-02 07:40:21,0.94626,11,dylangunawan13331,2026-09-03 00:21:04
8,16803858,Elvern Neylmav Tanny,2026-09-02 15:56:27,0.94625,7,elvernneylmavtanny,2026-09-03 00:21:04
9,16799752,Romone Dunlop,2026-09-02 06:57:06,0.94625,20,romonedunlop,2026-09-03 00:21:04
10,16804076,Renji Starfall,2026-09-02 18:07:01,0.94625,12,renjistarfall,2026-09-03 00:21:04
11,16798636,Jeki Wan Taufik,2026-09-03 00:08:07,0.94624,4,jek1wantaufik,2026-09-03 00:21:04
12,16803634,Arnie Jimenez,2026-09-02 21:30:34,0.94624,9,arniejimenez,2026-09-03 00:21:04
13,16799525,BOB,2026-09-03 00:05:03,0.94623,24,hotpotbro,2026-09-03 00:21:04
14,16802221,Maher el Ouahabi,2026-09-02 23:37:08,0.94622,13,maherelouahabi,2026-09-03 00:21:04
15,16799231,Omkar Kadam,2026-09-02 16:43:41,0.94621,16,itzzomkar,2026-09-03 00:21:04
16,16802297,Aman Atar,2026-09-02 16:10:21,0.94621,16,amanatar,2026-09-03 00:21:04
