Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
33,16798958,huangbin,2026-09-01 14:38:57,0.94547,3,huangbin1,2026-09-01 21:08:05
34,16802205,Paul Shelby,2026-09-01 15:44:35,0.94546,3,paulshelby,2026-09-01 21:08:05
35,16799994,jidong Wu,2026-09-01 11:56:06,0.94546,1,jidongwu,2026-09-01 21:08:05
36,16798594,isthereanycode,2026-09-01 14:16:39,0.94544,6,isthereanycode,2026-09-01 21:08:05
37,16798971,daoviet,2026-09-01 12:12:11,0.94542,10,daoviet,2026-09-01 21:08:05
38,16798811,sswatari,2026-09-01 06:21:14,0.94542,5,sswatari,2026-09-01 21:08:05
39,16798905,DYLAN GUNAWAN13331,2026-09-01 14:01:49,0.9454,7,dylangunawan13331,2026-09-01 21:08:05
40,16799231,Omkar Kadam,2026-09-01 16:43:24,0.9454,8,itzzomkar,2026-09-01 21:08:05
41,16799819,alex chilton,2026-09-01 20:03:54,0.9454,5,alexchilton,2026-09-01 21:08:05
42,16799811,Will,2026-09-01 08:52:10,0.94539,1,"aryankaisth,wguesdon",2026-09-01 21:08:05
43,16802759,Georgios Nikolitsis,2026-09-01 17:55:45,0.94539,10,gnikolitsis,2026-09-01 21:08:05
44,16799042,F.A.Nina,2026-09-01 03:16:43,0.94539,1,nina2025,2026-09-01 21:08:05
45,16799216,Ilya Sevastyanov,2026-09-01 04:23:45,0.94539,1,sev1lya,2026-09-01 21:08:05
46,16799784,Mathurin Ache,2026-09-01 07:23:02,0.94539,2,mathurinache,2026-09-01 21:08:05
47,16800168,MAT,2026-09-01 19:41:08,0.94523,5,mehmetanltays,2026-09-01 21:08:05
48,16799882,Ákos Pintér,2026-09-01 10:23:53,0.94519,10,kospintr,2026-09-01 21:08:05
49,16801545,william950615,2026-09-01 11:55:21,0.94485,4,william950615,2026-09-01 21:08:05
50,16798866,Huzaifa Mankda,2026-09-01 19:55:18,0.9448,1,huzaifa242,2026-09-01 21:08:05
51,16799914,tomasa2,2026-09-01 17:15:59,0.94456,7,tomasa2,2026-09-01 21:08:05
52,16804847,Vladimir Demidov,2026-09-01 20:22:24,0.94455,2,yekenot,2026-09-01 21:08:05
53,16799685,starkhushi,2026-09-01 16:22:01,0.94441,5,starkhushi,2026-09-01 21:08:05
54,16799961,Christoffer Thimsen,2026-09-01 20:47:39,0.94433,3,lowasitgoes,2026-09-01 21:08:05
55,16802405,Toshifumi Komiya,2026-09-01 15:20:10,0.94424,4,toshifumikomiya,2026-09-01 21:08:05
56,16798601,Georgy Mamarin,2026-09-01 19:38:06,0.94416,2,georgymamarin,2026-09-01 21:08:05
57,16798870,Jenny He,2026-09-01 15:22:04,0.94397,6,jennyheeeeee,2026-09-01 21:08:05
58,16800792,PeterGrundell,2026-09-01 18:17:54,0.94394,1,petea2z,2026-09-01 21:08:05
59,16799209,Rakhansyah,2026-09-01 17:00:04,0.94349,8,rakhansyah,2026-09-01 21:08:05
60,16799137,dengyufei,2026-09-01 16:40:15,0.94343,10,dengyufei666,2026-09-01 21:08:05
61,16802845,Pyeonggi,2026-09-01 13:56:15,0.94342,6,pgkim42,2026-09-01 21:08:05
62,16799565,Lâm Huy,2026-09-01 20:02:22,0.94336,4,lamhuy8904,2026-09-01 21:08:05
63,16801873,Evgeny Nevodnich,2026-09-01 16:55:04,0.94332,2,evgenynevodnich,2026-09-01 21:08:05
64,16798565,Gaurav Dutta,2026-09-01 18:07:12,0.94331,10,gauravduttaiiitb,2026-09-01 21:08:05
65,16798599,Дворкин Евгений Владимирович,2026-09-01 19:18:52,0.94327,10,evgendvorkin,2026-09-01 21:08:05
66,16803997,Praneeth Paikray,2026-09-01 17:27:29,0.94325,1,paiky1995,2026-09-01 21:08:05
67,16802740,Just Code,2026-09-01 14:35:31,0.94325,1,justcode1,2026-09-01 21:08:05
68,16802882,Adithya Giridharan,2026-09-01 17:45:48,0.94314,3,adithyagiri,2026-09-01 21:08:05
69,16802466,chenshiyo,2026-09-01 11:27:14,0.94278,1,chenshiyo,2026-09-01 21:08:05
70,16798836,Wei Hsiang Lin111,2026-09-01 15:47:31,0.94278,8,weihsianglin111,2026-09-01 21:08:05
71,16798880,Hermengardo,2026-09-01 17:35:06,0.94275,8,hermengardo,2026-09-01 21:08:05
72,16798784,yalpha,2026-09-01 15:33:57,0.9427,10,yusukeimura,2026-09-01 21:08:05
73,16798795,(ノ◡ <),2026-09-01 19:45:18,0.94254,2,nawfeelrahman1124444,2026-09-01 21:08:05
74,16799786,Nityashmi sharma,2026-09-01 15:05:04,0.94252,5,"hargunsandhu,nityashmisharma",2026-09-01 21:08:05
75,16798976,Sadam Torres,2026-09-01 16:58:23,0.94244,2,sadamtorres,2026-09-01 21:08:05
76,16802898,Dennis SH Lai,2026-09-01 16:03:58,0.94243,2,dshihlai,2026-09-01 21:08:05
77,16804882,elmo,2026-09-01 20:44:18,0.94238,2,mktakizawa,2026-09-01 21:08:05
78,16802938,Maxim,2026-09-01 19:19:38,0.94233,4,ektarr,2026-09-01 21:08:05
79,16803764,lionel W509,2026-09-01 17:52:51,0.94229,2,lionelw509,2026-09-01 21:08:05
80,16798983,malibu_orange,2026-09-01 06:22:33,0.94218,3,malibuorange,2026-09-01 21:08:05
81,16799922,Anhad Mahajan,2026-09-01 17:29:03,0.94217,10,anhadmahajan06,2026-09-01 21:08:05
82,16799233,hirondelle_ken,2026-09-01 06:10:54,0.94215,3,hirondelleken,2026-09-01 21:08:05
83,16799947,OJO EMMANUEL,2026-09-01 11:15:14,0.94211,6,ojoemmanuelnifemi,2026-09-01 21:08:05
84,16798937,Nirmal Patel,2026-09-01 06:37:56,0.94205,2,nirmalpatel02,2026-09-01 21:08:05
85,16801532,Uğur Atlı,2026-09-01 11:15:59,0.94204,1,uuratl,2026-09-01 21:08:05
86,16801031,yann sadowski,2026-09-01 15:47:52,0.94203,3,yannsadowski,2026-09-01 21:08:05
87,16802048,last2k4,2026-09-01 20:40:48,0.94203,1,last2k4,2026-09-01 21:08:05
88,16802848,Soham,2026-09-01 18:51:49,0.94203,3,soham308,2026-09-01 21:08:05
89,16800519,Alibay Alili,2026-09-01 18:06:45,0.94201,1,alibay,2026-09-01 21:08:05
90,16801062,tuannm3812,2026-09-01 19:27:54,0.94198,2,tuannm3812,2026-09-01 21:08:05
91,16801850,松田,2026-09-01 12:20:42,0.94197,1,nekonekonekone,2026-09-01 21:08:05
92,16799733,Anant jain,2026-09-01 11:22:57,0.94194,3,anantjain159,2026-09-01 21:08:05
93,16804647,NAMAN TRISOLIYA,2026-09-01 20:11:06,0.94193,1,namantrisoliya,2026-09-01 21:08:05
94,16802812,Abu Kayyisah Basyid,2026-09-01 15:31:33,0.94193,2,abukayyisahbasyid,2026-09-01 21:08:05
95,16800055,AKASH_21_033_A,2026-09-01 14:58:11,0.94193,5,akash21033a,2026-09-01 21:08:05
96,16799681,S-as-H,2026-09-01 14:44:33,0.94191,10,sasha1111,2026-09-01 21:08:05
97,16802383,zuhal yıldırım,2026-09-01 13:04:24,0.9419,3,zuhalyldrm7,2026-09-01 21:08:05
98,16802937,Mikhail Ushakov,2026-09-01 20:12:11,0.94189,7,syndicate2k,2026-09-01 21:08:05
99,16798705,shushushun,2026-09-01 12:44:39,0.94189,1,shushushun,2026-09-01 21:08:05
100,16798984,Abhijeet000000007,2026-09-01 05:20:37,0.94188,1,abhijeet000000007,2026-09-01 21:08:05
101,16798954,Aritra Dasgupta,2026-09-01 05:45:03,0.94186,10,ardagmus,2026-09-01 21:08:05
102,16798874,Syafrian Abra Hutabarat,2026-09-01 11:30:13,0.94184,2,syafrianabra,2026-09-01 21:08:05
103,16804861,RuiFSPinto,2026-09-01 19:58:55,0.94183,10,ruifspinto,2026-09-01 21:08:05
104,16801950,haukesteffen,2026-09-01 14:39:48,0.94183,1,haukesteffen,2026-09-01 21:08:05
105,16799109,BlamerX,2026-09-01 19:47:42,0.94182,1,blamerx,2026-09-01 21:08:05
106,16803203,oliver,2026-09-01 20:31:41,0.94181,7,oliverlang,2026-09-01 21:08:05
107,16803084,Satyam Kumar0725,2026-09-01 19:49:44,0.94181,2,satyamkumar0725,2026-09-01 21:08:05
108,16799076,Do Hyun Nam,2026-09-01 03:48:49,0.9418,2,dollis,2026-09-01 21:08:05
109,16802856,Joao Pedro Nascimento de Sousa,2026-09-01 16:37:26,0.9418,1,joaopedrosousan,2026-09-01 21:08:05
110,16800069,okok_jy,2026-09-01 16:43:23,0.94177,1,kjy666,2026-09-01 21:08:05
111,16798921,Mehreen Rahman,2026-09-01 16:56:24,0.94174,1,mehreenrahman,2026-09-01 21:08:05
112,16799984,Erwin Huizenga,2026-09-01 20:29:29,0.94174,5,erwinh,2026-09-01 21:08:05
113,16803027,Andrea Moschetti,2026-09-01 14:35:17,0.94173,1,andreamoschetti,2026-09-01 21:08:05
114,16799087,easonyanyan,2026-09-01 04:47:58,0.94173,1,easonyanyan,2026-09-01 21:08:05
115,16798605,Pavlo Ivanin,2026-09-01 15:18:37,0.94172,10,pavloivanin,2026-09-01 21:08:05
116,16802079,Soichiro Shido,2026-09-01 10:05:49,0.94172,1,soichiroshido,2026-09-01 21:08:05
117,16798799,KOUSHIK KUMAR DINDA,2026-09-01 03:36:18,0.94171,1,koushikkumardinda,2026-09-01 21:08:05
118,16802216,zouxiheng,2026-09-01 14:35:26,0.9417,10,zouxiheng,2026-09-01 21:08:05
119,16798876,daihui16,2026-09-01 02:30:29,0.9417,1,cmt1127,2026-09-01 21:08:05
120,16799785,HuiJuan.Yu,2026-09-01 08:18:09,0.9417,4,chuyuni,2026-09-01 21:08:05
121,16799185,Satyajeet Kumar,2026-09-01 06:01:13,0.94169,2,m4rcuseryx,2026-09-01 21:08:05
122,16802681,Fousekhs,2026-09-01 12:56:08,0.94169,1,fousekhs,2026-09-01 21:08:05
123,16799546,Sean Connolly,2026-09-01 05:30:59,0.94169,3,seanconnolly,2026-09-01 21:08:05
124,16800537,e271828,2026-09-01 14:57:14,0.94169,2,e271828ai,2026-09-01 21:08:05
125,16800504,Foxure,2026-09-01 10:58:19,0.94169,1,foxure,2026-09-01 21:08:05
126,16798803,AnthonyTherrien,2026-09-01 01:21:07,0.94169,1,anthonytherrien,2026-09-01 21:08:05
127,16798636,Jeki Wan Taufik,2026-09-01 01:50:59,0.94169,2,jek1wantaufik,2026-09-01 21:08:05
128,16799115,kglctf,2026-09-01 12:34:39,0.94169,10,kglctf,2026-09-01 21:08:05
129,16799484,Charismatic Pizza Party🍕,2026-09-01 04:57:15,0.94169,1,debugendless,2026-09-01 21:08:05
130,16799649,DongJunKim,2026-09-01 11:12:13,0.94169,4,kkiljh,2026-09-01 21:08:05
131,16798715,Catadanna,2026-09-01 09:58:12,0.94168,7,catadanna,2026-09-01 21:08:05
132,16798563,M.N. Mohamed Aman,2026-09-01 00:45:22,0.94168,1,mnmohamedaman,2026-09-01 21:08:05
133,16799920,Aloe moon,2026-09-01 07:42:37,0.94166,2,aloemoon,2026-09-01 21:08:05
134,16802551,Anurag Goyal,2026-09-01 13:06:51,0.94166,1,anuraggoyal2203,2026-09-01 21:08:05
135,16799328,CyberRacoon,2026-09-01 05:48:45,0.94165,1,racoontw,2026-09-01 21:08:05
136,16803528,choqui62,2026-09-01 17:56:27,0.94164,1,choqui62,2026-09-01 21:08:05
137,16799759,hideaki_mizoue,2026-09-01 06:53:36,0.94164,1,hideakimizoue,2026-09-01 21:08:05
138,16802403,noam,2026-09-01 16:21:13,0.94164,2,noamdwc,2026-09-01 21:08:05
139,16798617,Anim Samuel K.,2026-09-01 09:34:54,0.94163,3,animsamuelk,2026-09-01 21:08:05
140,16802187,jyama,2026-09-01 10:02:40,0.94163,1,yarukikun,2026-09-01 21:08:05
141,16799875,Siddhu Jaykay,2026-09-01 08:10:09,0.94163,4,siddhujaykay,2026-09-01 21:08:05
142,16803634,Arnie Jimenez,2026-09-01 18:03:21,0.94161,2,arniejimenez,2026-09-01 21:08:05
143,16798810,kava1,2026-09-01 09:40:02,0.94161,5,kava1,2026-09-01 21:08:05
144,16802720,shimizuYY,2026-09-01 21:05:28,0.9416,1,shimizuyy,2026-09-01 21:08:05
145,16799638,Chaitanya Jamble,2026-09-01 06:24:58,0.9416,4,chaitanyajamble,2026-09-01 21:08:05
146,16799363,Jay Soni,2026-09-01 07:29:53,0.94159,2,jaysoni4,2026-09-01 21:08:05
147,16802106,Farid Pangestu Aji,2026-09-01 18:51:05,0.94159,6,faridpangestuaji,2026-09-01 21:08:05
148,16804927,Krishna Mohan,2026-09-01 18:32:39,0.94159,1,km2006,2026-09-01 21:08:05
149,16799386,Sala J,2026-09-01 08:11:32,0.94159,2,sjwell,2026-09-01 21:08:05
150,16798809,yanyyyzt,2026-09-01 15:23:01,0.94159,1,yanyyyzt,2026-09-01 21:08:05
151,16805359,rampichino,2026-09-01 20:42:30,0.94159,1,alfreale,2026-09-01 21:08:05
152,16799549,Avinash Maurya,2026-09-01 13:12:42,0.94159,3,avinash2009,2026-09-01 21:08:05
153,16804794,avg,2026-09-01 18:37:32,0.94159,5,alexgagloev,2026-09-01 21:08:05
154,16799537,dig987,2026-09-01 10:33:12,0.94159,1,digvijayahirrao,2026-09-01 21:08:05
155,16805225,Tigerpiotta,2026-09-01 19:53:50,0.94158,1,tigerpiotta,2026-09-01 21:08:05
156,16799456,Rayk Kretzschmar,2026-09-01 08:44:39,0.94157,2,raykkretzschmar,2026-09-01 21:08:05
157,16804938,Koostik126,2026-09-01 20:50:55,0.94156,1,kostya138,2026-09-01 21:08:05
158,16802297,Aman Atar,2026-09-01 16:13:44,0.94153,6,amanatar,2026-09-01 21:08:05
159,16802771,Gyanendra Singh Yadav,2026-09-01 14:26:39,0.94153,2,gyanendrasinghyadav,2026-09-01 21:08:05
160,16802907,YUYA,2026-09-01 13:30:24,0.94152,1,yuyaizumikawa,2026-09-01 21:08:05
161,16798564,Ιωάννης Σταμελιάς,2026-09-01 16:14:30,0.9415,2,giannhsstamelias,2026-09-01 21:08:05
162,16799782,Diogo R. Ferreira,2026-09-01 11:35:25,0.9415,4,diogoff,2026-09-01 21:08:05
163,16800048,okuub11,2026-09-01 08:31:04,0.9415,1,okuub11,2026-09-01 21:08:05
164,16802621,Sarthak,2026-09-01 14:44:19,0.9415,1,sarthak914,2026-09-01 21:08:05
165,16800003,Itpl16,2026-09-01 15:44:15,0.94149,4,itpl16,2026-09-01 21:08:05
166,16802686,Argus Kern,2026-09-01 12:10:54,0.94149,1,arguskern,2026-09-01 21:08:05
167,16802736,Joe Young,2026-09-01 19:59:36,0.94147,4,jsphyg,2026-09-01 21:08:05
168,16799469,Lelouch,2026-09-01 13:12:21,0.94145,1,aayushh13,2026-09-01 21:08:05
169,16798956,Taka-344,2026-09-01 02:57:53,0.94145,1,taka344,2026-09-01 21:08:05
170,16798628,Makoto Furukawa,2026-09-01 05:37:37,0.94143,1,makotofurukawa,2026-09-01 21:08:05
171,16804076,Renji Starfall,2026-09-01 19:42:35,0.94141,2,renjistarfall,2026-09-01 21:08:05
172,16804884,Robby Internet,2026-09-01 18:09:21,0.9414,2,robbyinternet1,2026-09-01 21:08:05
173,16799475,ZiYiMing,2026-09-01 05:42:15,0.9414,1,ziyiming,2026-09-01 21:08:05
174,16799660,seung12,2026-09-01 06:39:09,0.9414,3,seung123,2026-09-01 21:08:05
175,16798754,Matts6591,2026-09-01 12:11:17,0.94139,1,mathwithmatt,2026-09-01 21:08:05
176,16798600,Busya PRIME,2026-09-01 00:28:43,0.94139,2,busyaprime,2026-09-01 21:08:05
177,16801812,Jonathan Gusching,2026-09-01 12:57:24,0.94138,6,jonathangusching,2026-09-01 21:08:05
178,16803617,VGekko,2026-09-01 16:43:40,0.94137,1,vgekko,2026-09-01 21:08:05
179,16802111,Nazar Koval,2026-09-01 17:46:37,0.94137,4,miickey,2026-09-01 21:08:05
180,16799222,izumi600,2026-09-01 09:09:00,0.94136,4,izumi600,2026-09-01 21:08:05
181,16800049,Hoshi Hinata,2026-09-01 09:18:44,0.94135,1,hoshihinata,2026-09-01 21:08:05
182,16801836,DevashishSoni123,2026-09-01 18:47:48,0.94131,1,devashishsoni123,2026-09-01 21:08:05
183,16803260,Kareem,2026-09-01 15:53:48,0.94128,1,kareemmourad,2026-09-01 21:08:05
184,16801470,Rohan Dsouza,2026-09-01 09:24:01,0.94122,1,rohandsouza003,2026-09-01 21:08:05
185,16803858,Elvern Neylmav Tanny,2026-09-01 16:39:10,0.94122,1,elvernneylmavtanny,2026-09-01 21:08:05
186,16799135,Aqib Raza,2026-09-01 04:02:20,0.94121,1,aqibrazadev,2026-09-01 21:08:05
187,16803030,Hoai Vo,2026-09-01 18:50:33,0.94121,1,vkhoai,2026-09-01 21:08:05
188,16798829,Tian Yan666,2026-09-01 05:44:53,0.94121,1,tianyan666,2026-09-01 21:08:05
189,16800764,Mizushima Toshihiko,2026-09-01 10:52:13,0.9412,1,mizushimatoshihiko,2026-09-01 21:08:05
190,16802777,S Aishvarya,2026-09-01 14:03:35,0.9412,1,saishvarya,2026-09-01 21:08:05
191,16805142,donkedo,2026-09-01 19:57:53,0.94119,4,donkedo,2026-09-01 21:08:05
192,16803861,jakeyjokey,2026-09-01 17:33:47,0.94115,4,jakeyjokey,2026-09-01 21:08:05
193,16805389,Emir Delipınar,2026-09-01 20:55:22,0.94114,3,emirdelipnar,2026-09-01 21:08:05
194,16799068,river August,2026-09-01 03:02:05,0.94113,1,riveraugust,2026-09-01 21:08:05
195,16799414,Laurent Pourchot,2026-09-01 08:41:17,0.94112,1,pourchot,2026-09-01 21:08:05
196,16799355,Mr Robot,2026-09-01 06:16:42,0.9411,3,hngnguynnn,2026-09-01 21:08:05
197,16803869,Kevin Villeda De Leon,2026-09-01 17:50:31,0.94102,4,kevinvilledadeleon,2026-09-01 21:08:05
198,16798622,Wildata,2026-09-01 20:33:39,0.941,2,wildata,2026-09-01 21:08:05
199,16802689,Andrey K.,2026-09-01 16:49:02,0.941,3,heelhook,2026-09-01 21:08:05
200,16799075,Monique Senjaya,2026-09-01 09:56:42,0.94094,2,moniquesenjaya,2026-09-01 21:08:05
201,16802685,Luca Lullo,2026-09-01 13:00:20,0.9409,2,lucalullo,2026-09-01 21:08:05
202,16803809,ElenaSuperWoman,2026-09-01 16:28:28,0.94089,1,elenasuperwoman,2026-09-01 21:08:05
203,16802288,a3amaT02,2026-09-01 09:54:17,0.94088,1,a3amat02,2026-09-01 21:08:05
204,16800841,OmeiOgami,2026-09-01 11:14:29,0.94085,3,omeiogami,2026-09-01 21:08:05
205,16803921,Mohammed Rajaa,2026-09-01 17:13:36,0.9408,1,mohammedrajaa,2026-09-01 21:08:05
206,16798919,Gopi Krishnan R,2026-09-01 16:55:00,0.94068,1,gopikrishnan2005,2026-09-01 21:08:05
207,16799219,Samekto,2026-09-01 03:57:47,0.9406,2,samekto,2026-09-01 21:08:05
208,16799745,Kübra Arığ,2026-09-01 07:25:58,0.94059,1,kbraar,2026-09-01 21:08:05
209,16802086,Prakash,2026-09-01 18:49:44,0.94058,4,mlkash,2026-09-01 21:08:05
210,16799449,Dhol_Aman,2026-09-01 06:21:50,0.9403,1,dholaman,2026-09-01 21:08:05
211,16798598,Trish Cornelissen,2026-09-01 12:21:13,0.94025,7,tcspecialist,2026-09-01 21:08:05
212,16803292,dukka,2026-09-01 17:29:54,0.9402,1,onurozahioglu,2026-09-01 21:08:05
213,16803006,DDQQ,2026-09-01 19:41:55,0.93967,1,onjrey,2026-09-01 21:08:05
214,16802827,Mina Niazizadeh,2026-09-01 16:23:38,0.93963,5,mina8888,2026-09-01 21:08:05
215,16802480,Владислав Мурник,2026-09-01 18:00:19,0.93959,2,adik23twhrs,2026-09-01 21:08:05
216,16802989,Yong Jun Fai,2026-09-01 14:46:23,0.93959,1,yongjunfai,2026-09-01 21:08:05
217,16800066,SYED HANZALA ALI SHAH,2026-09-01 18:28:54,0.93956,4,syedhanzalaalishah,2026-09-01 21:08:05
218,16798678,YoussefSalem_fr,2026-09-01 04:23:43,0.9394,1,youssefsalemishere,2026-09-01 21:08:05
219,16798798,BrentL,2026-09-01 03:33:55,0.93914,1,brentl,2026-09-01 21:08:05
220,16799322,Shubham Nayak,2026-09-01 14:47:00,0.93828,5,cyborgnayak,2026-09-01 21:08:05
221,16805325,Monesh Satheeswaran,2026-09-01 20:10:51,0.93786,1,moneshsatheeswaran,2026-09-01 21:08:05
222,16804363,GurSimran,2026-09-01 19:38:28,0.93775,2,gurseeon,2026-09-01 21:08:05
223,16799609,Vinay Rai,2026-09-01 07:38:30,0.93738,2,vinay24baghira,2026-09-01 21:08:05
0,16714052,baseline_submission.csv,2026-08-12 18:43:47,0.93738,1,,2026-09-01 21:08:05
224,16798774,Chih-Neng Tung,2026-09-01 03:10:54,0.93737,1,chihnengtung,2026-09-01 21:08:05
225,16802654,Dmitry C4be,2026-09-01 12:52:57,0.93737,1,dmitryc4be,2026-09-01 21:08:05
226,16802394,LEVAN KANKADZE,2026-09-01 11:16:43,0.93735,1,synchrocyclotron,2026-09-01 21:08:05
227,16801664,ZAOUI_Yassine,2026-09-01 14:18:29,0.93626,1,zaouiyassine,2026-09-01 21:08:05
228,16799198,cygnusterbang,2026-09-01 07:26:30,0.93422,1,cygnusterbang,2026-09-01 21:08:05
229,16802806,Akniet,2026-09-01 16:02:23,0.93332,1,aknietkusmoldayeva,2026-09-01 21:08:05
230,16804845,abd el moujib,2026-09-01 20:31:18,0.93317,1,abdelmoujib,2026-09-01 21:08:05
231,16803754,Priyanka Asthana,2026-09-01 18:54:29,0.93266,2,priyankasthana,2026-09-01 21:08:05
232,16798825,Jason Lam,2026-09-01 05:45:14,0.93202,4,jlam83,2026-09-01 21:08:05
233,16798805,Jim Gruman,2026-09-01 10:57:45,0.9256,3,jimgruman,2026-09-01 21:08:05
234,16804963,Jonathan T,2026-09-01 19:39:46,0.92406,2,jtdataperuser,2026-09-01 21:08:05
235,16799381,Paras Gaur,2026-09-01 18:29:51,0.87908,2,animeguylrn,2026-09-01 21:08:05
236,16798953,Obzngs,2026-09-01 12:39:18,0.82745,3,obzngs,2026-09-01 21:08:05
237,16798985,Heath Dingus,2026-09-01 04:21:21,0.80913,10,heathdingus,2026-09-01 21:08:05
238,16799853,Aum Patel 131,2026-09-01 16:40:22,0.80828,6,aumpatel131,2026-09-01 21:08:05
239,16799847,有浦大貴,2026-09-01 07:52:27,0.80034,1,taikiariura,2026-09-01 21:08:05
240,16802339,Yashika202006,2026-09-01 16:23:56,0.74236,1,yashika202006,2026-09-01 21:08:05
241,16798650,parkjuuyeong,2026-09-01 00:31:02,0.5,1,parkjuuyeong,2026-09-01 21:08:05
242,16800096,BALAJI VARA PRASAD DEGA,2026-09-01 09:08:37,0.5,1,balajivaraprasad,2026-09-01 21:08:05
243,16805381,taiseiu,2026-09-01 20:32:01,0.5,1,taiseiu,2026-09-01 21:08:05
1,16800007,Rapha,2026-09-01 19:07:54,0.94631,5,raphaabels,2026-09-01 23:22:32
2,16801830,Tilii,2026-09-01 23:20:47,0.9461,10,tilii7,2026-09-01 23:22:32
3,16798679,Ravi Ramakrishnan,2026-09-01 19:53:05,0.94608,3,ravi20076,2026-09-01 23:22:32
4,16803634,Arnie Jimenez,2026-09-01 21:51:18,0.94608,4,arniejimenez,2026-09-01 23:22:32
5,16799762,Aleksei Feklin,2026-09-01 16:37:17,0.94607,4,alexfeklin1234,2026-09-01 23:22:32
6,16799295,ikevayansky,2026-09-01 23:18:32,0.94607,10,ikevayansky,2026-09-01 23:22:32
7,16798614,cstdy,2026-09-01 18:04:47,0.94607,3,kirill0212,2026-09-01 23:22:32
8,16804076,Renji Starfall,2026-09-01 22:28:59,0.94607,4,renjistarfall,2026-09-01 23:22:32
9,16802166,Shigeru Kondou,2026-09-01 13:56:19,0.94606,5,shigerukondou,2026-09-01 23:22:32
10,16802221,Maher el Ouahabi,2026-09-01 17:15:02,0.94604,8,maherelouahabi,2026-09-01 23:22:32
11,16803825,Laura Liepa,2026-09-01 19:31:36,0.94599,4,lauraliepa,2026-09-01 23:22:32
12,16798623,Evan Arlen Handy,2026-09-01 19:48:29,0.94599,6,evanarlenhandy,2026-09-01 23:22:32
13,16798830,Juyong,2026-09-01 19:30:19,0.94598,10,kimdoong,2026-09-01 23:22:32
14,16804378,Özgür Berke Akyol,2026-09-01 20:56:06,0.94598,4,ozgurba,2026-09-01 23:22:32
15,16799086,LULU,2026-09-01 13:51:04,0.94598,7,"luluwenhaolulu,qingwending",2026-09-01 23:22:32
16,16802350,shankar lal,2026-09-01 22:09:48,0.94597,4,shankar3234,2026-09-01 23:22:32
17,16799578,Nenya,2026-09-01 18:56:35,0.94595,4,nenya17,2026-09-01 23:22:32
18,16798625,Yusuke Hayashi,2026-09-01 13:23:22,0.94595,5,yhay81,2026-09-01 23:22:32
19,16804794,avg,2026-09-01 22:29:39,0.94593,8,alexgagloev,2026-09-01 23:22:32
20,16798802,W-Bruno,2026-09-01 23:10:50,0.94592,6,haoqiangzheng,2026-09-01 23:22:32
21,16805381,taiseiu,2026-09-01 21:23:42,0.94591,2,taiseiu,2026-09-01 23:22:32
22,16798831,Naji,2026-09-01 22:05:32,0.9459,4,najiama,2026-09-01 23:22:32
23,16799525,BOB,2026-09-01 18:12:34,0.94589,10,hotpotbro,2026-09-01 23:22:32
24,16800681,Mikhail Naumov,2026-09-01 19:14:11,0.94589,4,mikhailnaumov,2026-09-01 23:22:32
25,16802687,SergeyN1942,2026-09-01 16:21:34,0.94587,6,sergeyn1942,2026-09-01 23:22:32
26,16799752,Romone Dunlop,2026-09-01 17:18:40,0.94584,10,romonedunlop,2026-09-01 23:22:32
27,16802257,Asterios Terzis,2026-09-01 12:23:06,0.9458,3,asteriosterzis,2026-09-01 23:22:32
28,16798911,Chiranjeev,2026-09-01 02:35:51,0.9458,1,abhirajhiwale,2026-09-01 23:22:32
29,16798792,Allan,2026-09-01 09:27:57,0.94578,1,bayntuna,2026-09-01 23:22:32
30,16798804,Kazuhiro Masuyama,2026-09-01 11:02:31,0.94577,1,kazuhiromasuyama,2026-09-01 23:22:32
31,16799657,Akritas,2026-09-01 12:16:56,0.94576,5,akritas,2026-09-01 23:22:32
32,16799267,June3141,2026-09-01 04:53:33,0.94564,2,june3141,2026-09-01 23:22:32
33,16798594,isthereanycode,2026-09-01 23:19:48,0.94564,9,isthereanycode,2026-09-01 23:22:32
34,16801472,Bros 360x,2026-09-01 22:13:29,0.94563,10,"alexander683,bros360x",2026-09-01 23:22:32
35,16804441,Andrew Leal70,2026-09-01 17:14:19,0.94559,3,andrewleal70,2026-09-01 23:22:32
36,16799748,Komil Parmar,2026-09-01 14:24:33,0.94552,3,komilparmar,2026-09-01 23:22:32
37,16798566,Chovy,2026-09-01 14:16:57,0.94551,7,chovyxu,2026-09-01 23:22:32
38,16799720,Krizsó Gergely,2026-09-01 22:29:46,0.94549,3,lucifer19,2026-09-01 23:22:32
39,16803413,Kanish Paul,2026-09-01 17:02:01,0.94549,1,kanishpaul,2026-09-01 23:22:32
40,16798958,huangbin,2026-09-01 14:38:57,0.94547,3,huangbin1,2026-09-01 23:22:32
41,16802205,Paul Shelby,2026-09-01 15:44:35,0.94546,3,paulshelby,2026-09-01 23:22:32
42,16799994,jidong Wu,2026-09-01 11:56:06,0.94546,1,jidongwu,2026-09-01 23:22:32
43,16798971,daoviet,2026-09-01 12:12:11,0.94542,10,daoviet,2026-09-01 23:22:32
44,16798811,sswatari,2026-09-01 06:21:14,0.94542,5,sswatari,2026-09-01 23:22:32
45,16798905,DYLAN GUNAWAN13331,2026-09-01 14:01:49,0.9454,7,dylangunawan13331,2026-09-01 23:22:32
