Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
534,16841249,Royal_Mustaches,2026-09-05 20:11:01,0.94171,1,royalmustaches,2026-09-06 04:49:11
535,16802216,zouxiheng,2026-09-01 14:35:26,0.9417,10,zouxiheng,2026-09-06 04:49:11
536,16798876,daihui16,2026-09-01 02:30:29,0.9417,1,cmt1127,2026-09-06 04:49:11
537,16799785,HuiJuan.Yu,2026-09-01 08:18:09,0.9417,4,chuyuni,2026-09-06 04:49:11
538,16810744,Muhammad Adnan Shahzad,2026-09-02 21:48:27,0.9417,1,muhammadadnanshahzad,2026-09-06 04:49:11
539,16808354,Hifza Ansari,2026-09-03 12:21:51,0.9417,1,hifzaansari,2026-09-06 04:49:11
540,16838817,Roy Smith,2026-09-05 08:57:49,0.94169,2,roysmithkkkkkkkkk,2026-09-06 04:49:11
541,16802326,Avik Das,2026-09-02 06:11:07,0.94169,2,avikdas567,2026-09-06 04:49:11
542,16799185,Satyajeet Kumar,2026-09-01 06:01:13,0.94169,2,m4rcuseryx,2026-09-06 04:49:11
543,16828595,Keep Motivated,2026-09-04 11:44:40,0.94169,2,keepmotivated,2026-09-06 04:49:11
544,16803985,Seungjun Lee,2026-09-02 00:26:07,0.94169,1,seungjunleeofficial,2026-09-06 04:49:11
545,16802681,Fousekhs,2026-09-01 12:56:08,0.94169,1,fousekhs,2026-09-06 04:49:11
546,16799546,Sean Connolly,2026-09-02 02:48:38,0.94169,4,seanconnolly,2026-09-06 04:49:11
547,16800537,e271828,2026-09-02 01:15:14,0.94169,4,e271828ai,2026-09-06 04:49:11
548,16808970,Татьяна Кафьян,2026-09-03 13:40:03,0.94169,4,kafyantatyana,2026-09-06 04:49:11
549,16799649,DongJunKim,2026-09-01 11:12:13,0.94169,4,kkiljh,2026-09-06 04:49:11
550,16808986,Yukino487,2026-09-02 14:52:37,0.94168,4,yukino487,2026-09-06 04:49:11
551,16798715,Catadanna,2026-09-01 09:58:12,0.94168,7,catadanna,2026-09-06 04:49:11
552,16802621,Sarthak,2026-09-03 18:15:55,0.94168,4,sarthak914,2026-09-06 04:49:11
553,16817493,yihang1717,2026-09-04 12:58:02,0.94168,1,yihang1717,2026-09-06 04:49:11
554,16815012,RayHuang,2026-09-03 12:15:48,0.94168,4,rayhuang0124,2026-09-06 04:49:11
555,16809884,Water ground,2026-09-06 04:02:39,0.94168,10,kyumoto,2026-09-06 04:49:11
556,16808044,cropperash,2026-09-04 08:46:46,0.94168,11,cropperash,2026-09-06 04:49:11
557,16809348,Mrsalty,2026-09-02 13:19:22,0.94167,1,mrsaltyx,2026-09-06 04:49:11
558,16809973,TobiST10,2026-09-05 19:06:10,0.94167,14,tobist10,2026-09-06 04:49:11
559,16818882,Abdallah Hashad,2026-09-05 19:59:59,0.94167,2,abdallahhashad0,2026-09-06 04:49:11
560,16798955,skbhai07,2026-09-02 10:22:17,0.94167,1,skbhai07,2026-09-06 04:49:11
561,16832693,Oktavian Prasetya Adi,2026-09-05 15:35:54,0.94166,3,oktavianprasetyaadi,2026-09-06 04:49:11
562,16808674,Vignesh Nehru,2026-09-03 11:28:08,0.94166,1,vigneshnehru,2026-09-06 04:49:11
563,16806342,Umar Tabbsum,2026-09-02 04:15:41,0.94166,1,umartabbsum,2026-09-06 04:49:11
564,16798898,David Guzzi,2026-09-03 23:54:40,0.94165,3,davidguzzi,2026-09-06 04:49:11
565,16799630,Rohit Kumar,2026-09-06 04:47:08,0.94165,12,rohit4468,2026-09-06 04:49:11
566,16827146,wanglei,2026-09-04 10:22:05,0.94165,5,wellywelly,2026-09-06 04:49:11
567,16810013,rainday,2026-09-02 15:42:17,0.94164,1,leezhenhong10,2026-09-06 04:49:11
568,16817843,Dannya AbdulHadi,2026-09-03 09:50:41,0.94164,1,dannyaabdulhadi,2026-09-06 04:49:11
569,16806707,Bissultanov Yernar,2026-09-04 12:03:52,0.94164,1,deasoffice,2026-09-06 04:49:11
570,16839516,恵輔平川,2026-09-05 11:54:18,0.94164,6,hirakawa0k,2026-09-06 04:49:11
571,16799759,hideaki_mizoue,2026-09-01 06:53:36,0.94164,1,hideakimizoue,2026-09-06 04:49:11
572,16808343,Ukasha Nadeem,2026-09-04 11:50:42,0.94164,9,ukashanadeem,2026-09-06 04:49:11
573,16827628,Arisa Fukuda,2026-09-04 08:40:20,0.94164,1,arisafukuda,2026-09-06 04:49:11
574,16800057,Sofia_Gilka,2026-09-05 11:47:50,0.94164,1,sofiagilka,2026-09-06 04:49:11
575,16799363,Jay Soni,2026-09-03 06:19:16,0.94164,3,jaysoni4,2026-09-06 04:49:11
576,16798617,Anim Samuel K.,2026-09-03 03:42:35,0.94163,4,animsamuelk,2026-09-06 04:49:11
577,16826542,mascham,2026-09-04 10:20:57,0.94163,2,nchamid,2026-09-06 04:49:11
578,16799475,ZiYiMing,2026-09-03 05:03:06,0.94163,3,ziyiming,2026-09-06 04:49:11
579,16838719,Residual,2026-09-05 20:31:09,0.94163,2,debrupsarkar30111,2026-09-06 04:49:11
580,16838804,,2026-09-05 08:14:30,0.94163,1,mdmorshalinemojumder,2026-09-06 04:49:11
581,16818252,Wondering Luffy,2026-09-03 11:38:59,0.94163,9,anhadmh,2026-09-06 04:49:11
582,16803089,Bogdan Doicin,2026-09-05 14:16:43,0.94163,20,bogdandoicin,2026-09-06 04:49:11
583,16840271,Pedro Rafael Sousa,2026-09-05 16:56:42,0.94162,2,pedrorafaelsousa,2026-09-06 04:49:11
584,16839118,Julien Heiduk,2026-09-05 13:21:48,0.94162,2,zoupet,2026-09-06 04:49:11
585,16806591,Dear Shark,2026-09-02 04:55:23,0.94161,1,dearshark,2026-09-06 04:49:11
586,16818169,Vinitha Raj,2026-09-05 13:07:01,0.94161,3,vinurajesh,2026-09-06 04:49:11
587,16834874,lumarigoz,2026-09-06 03:01:07,0.94161,1,lumarigoz,2026-09-06 04:49:11
588,16810302,Tathagata_Ghosh_03,2026-09-03 17:35:42,0.94161,4,tathagataghosh03,2026-09-06 04:49:11
589,16806946,Srishti Gauraha,2026-09-03 04:50:19,0.9416,4,srishtigauraha,2026-09-06 04:49:11
590,16820717,Dexter_ML,2026-09-03 15:35:24,0.9416,2,dexterml,2026-09-06 04:49:11
591,16799638,Chaitanya Jamble,2026-09-01 06:24:58,0.9416,4,chaitanyajamble,2026-09-06 04:49:11
592,16804927,Krishna Mohan,2026-09-01 18:32:39,0.94159,1,km2006,2026-09-06 04:49:11
593,16819773,dongfangdaguo,2026-09-04 14:37:43,0.94159,2,dongfangdaguo,2026-09-06 04:49:11
594,16815208,jason vetter,2026-09-05 04:39:45,0.94159,1,jasonvetter,2026-09-06 04:49:11
595,16799741,Abhishek Mishra112,2026-09-03 13:10:53,0.94159,2,abhishekmishra112,2026-09-06 04:49:11
596,16799537,dig987,2026-09-01 10:33:12,0.94159,1,digvijayahirrao,2026-09-06 04:49:11
597,16811217,Maks Prinko,2026-09-03 15:49:51,0.94158,1,maksprinko,2026-09-06 04:49:11
598,16805225,Tigerpiotta,2026-09-01 19:53:50,0.94158,1,tigerpiotta,2026-09-06 04:49:11
599,16807309,stpete_ishii,2026-09-03 05:42:31,0.94157,7,stpeteishii,2026-09-06 04:49:11
600,16806154,Arun Kumar Oraon,2026-09-02 04:52:12,0.94157,1,arunkumaroraon,2026-09-06 04:49:11
601,16814770,ShivamSharma,2026-09-05 02:57:02,0.94157,2,shivamsharma89989880,2026-09-06 04:49:11
602,16809235,Factual Explorer,2026-09-04 14:11:38,0.94157,1,factualexplorer,2026-09-06 04:49:11
603,16811275,Leonardo Melniski,2026-09-03 01:18:08,0.94157,1,leonardomelniski,2026-09-06 04:49:11
604,16809110,anonymous134275,2026-09-03 09:25:13,0.94157,13,anonymous134275,2026-09-06 04:49:11
605,16830896,Prasanna,2026-09-04 14:04:01,0.94157,2,prasanna25,2026-09-06 04:49:11
606,16841417,SANTOS,2026-09-05 23:11:51,0.94156,2,sandocorp23santos,2026-09-06 04:49:11
607,16839987,Dalia Mowafy,2026-09-05 14:40:28,0.94156,1,daliamowafy7,2026-09-06 04:49:11
608,16822671,Nastija Kalugina,2026-09-03 20:38:15,0.94156,2,nastijakalugina,2026-09-06 04:49:11
609,16816738,Kapil,2026-09-04 05:20:52,0.94156,10,kapil3,2026-09-06 04:49:11
610,16799082,江口ゼミ,2026-09-03 02:00:53,0.94156,1,"boritannsenzinn,ublfublf",2026-09-06 04:49:11
611,16804938,Koostik126,2026-09-01 20:50:55,0.94156,1,kostya138,2026-09-06 04:49:11
612,16811627,traumt,2026-09-03 01:39:24,0.94155,1,traumt,2026-09-06 04:49:11
613,16825802,geeta bamhane,2026-09-04 06:08:26,0.94155,1,geetabamhane,2026-09-06 04:49:11
614,16809681,Tráng Phùng Văn,2026-09-03 17:16:21,0.94155,1,phungtrang,2026-09-06 04:49:11
615,16831212,Ben,2026-09-06 04:47:35,0.94154,2,shadowjr,2026-09-06 04:49:11
616,16810323,Riya Raj,2026-09-04 12:12:13,0.94154,5,riyaraj9,2026-09-06 04:49:11
617,16826494,Justine Lopez,2026-09-04 14:11:30,0.94154,1,justinelopez,2026-09-06 04:49:11
618,16802874,mariko f.,2026-09-02 14:30:37,0.94154,3,marikof,2026-09-06 04:49:11
619,16832958,mohamedahmed,2026-09-05 18:52:32,0.94153,4,markeb,2026-09-06 04:49:11
620,16802751,Hamza Nazim Siddiqui,2026-09-05 14:07:22,0.94153,7,"dtdoww,shreyashsiddharth",2026-09-06 04:49:11
621,16806526,Prince Radadiya,2026-09-03 12:18:52,0.94153,5,princeradadia,2026-09-06 04:49:11
622,16802771,Gyanendra Singh Yadav,2026-09-01 14:26:39,0.94153,2,gyanendrasinghyadav,2026-09-06 04:49:11
623,16810411,aggressive_elimination = True,2026-09-05 21:22:39,0.94152,2,"mcprorolexs,paperxd",2026-09-06 04:49:11
624,16807809,Vlad Baranceanu,2026-09-02 08:32:49,0.94152,1,vladbaranceanu,2026-09-06 04:49:11
625,16802044,Arukyan,2026-09-04 11:45:06,0.94151,3,arukyan,2026-09-06 04:49:11
626,16832052,Dhruv1029,2026-09-04 18:14:58,0.94151,1,dhruv1029,2026-09-06 04:49:11
627,16802382,rockyhg,2026-09-06 04:31:08,0.94151,1,rockyhg,2026-09-06 04:49:11
628,16806192,EmmaL09,2026-09-03 00:54:57,0.9415,3,emmal09,2026-09-06 04:49:11
629,16826984,Olivia Redd,2026-09-04 10:02:45,0.9415,1,oliviaredd,2026-09-06 04:49:11
630,16814953,ypl0lpy,2026-09-03 08:14:17,0.9415,1,ypl0lpy,2026-09-06 04:49:11
631,16816456,tuko_tanzwoo,2026-09-03 17:55:35,0.9415,3,tukotanzwoo,2026-09-06 04:49:11
632,16829721,Manushi Bombaywala,2026-09-04 11:34:41,0.9415,1,manushibombaywala,2026-09-06 04:49:11
633,16798564,Ιωάννης Σταμελιάς,2026-09-03 13:47:24,0.9415,3,giannhsstamelias,2026-09-06 04:49:11
634,16799782,Diogo R. Ferreira,2026-09-01 11:35:25,0.9415,4,diogoff,2026-09-06 04:49:11
635,16808747,Александр Трифонов,2026-09-02 13:16:50,0.9415,1,cybrvibe,2026-09-06 04:49:11
636,16811853,SOUSSOU Koffi Désiré,2026-09-04 03:59:54,0.9415,2,soussoukoffidsir,2026-09-06 04:49:11
637,16800048,okuub11,2026-09-01 08:31:04,0.9415,1,okuub11,2026-09-06 04:49:11
638,16800003,Itpl16,2026-09-01 15:44:15,0.94149,4,itpl16,2026-09-06 04:49:11
639,16802686,Argus Kern,2026-09-01 12:10:54,0.94149,1,arguskern,2026-09-06 04:49:11
640,16827498,zhangby5555,2026-09-04 08:26:19,0.94148,1,zhangby5555,2026-09-06 04:49:11
641,16805629,Bikhyat Adhikari,2026-09-02 02:24:47,0.94148,1,bikhyatadhikari,2026-09-06 04:49:11
642,16811109,DaTaro,2026-09-03 15:41:45,0.94147,4,starokes,2026-09-06 04:49:11
643,16804934,Shayan Zulfiqar,2026-09-04 16:21:51,0.94147,7,shayanzk,2026-09-06 04:49:11
644,16839965,Sairaj Adhav,2026-09-05 15:57:17,0.94146,2,sai10py,2026-09-06 04:49:11
645,16828419,gui shan111,2026-09-04 09:35:06,0.94146,1,guishan111,2026-09-06 04:49:11
646,16804064,PANDEY21,2026-09-02 17:43:45,0.94146,1,vivek2113,2026-09-06 04:49:11
647,16799718,Vishal Kishore,2026-09-02 13:36:45,0.94146,1,kishorevishal,2026-09-06 04:49:11
648,16838768,400297-จีระศักดิ์,2026-09-05 10:37:18,0.94146,2,jeerasakananta,2026-09-06 04:49:11
649,16829671,Meri_Petrosyaaann,2026-09-05 18:02:27,0.94145,6,meripetrosyaaann,2026-09-06 04:49:11
650,16799469,Lelouch,2026-09-01 13:12:21,0.94145,1,aayushh13,2026-09-06 04:49:11
651,16821861,Mohammed Majeed,2026-09-05 15:51:44,0.94144,1,mojjeed,2026-09-06 04:49:11
652,16814169,Raphdraft,2026-09-03 09:21:11,0.94144,1,raphdraft,2026-09-06 04:49:11
653,16808814,kouchan,2026-09-04 22:39:53,0.94143,1,kouchan0104,2026-09-06 04:49:11
654,16809429,samhith nadig,2026-09-03 10:46:51,0.94143,1,samhithnadig,2026-09-06 04:49:11
655,16839058,রোদশী,2026-09-05 08:56:25,0.94143,1,nuzhatbintenazim,2026-09-06 04:49:11
656,16839263,SHIFT_R,2026-09-05 10:00:54,0.94143,1,ryoichiro,2026-09-06 04:49:11
657,16831046,jukai zhu,2026-09-05 02:37:47,0.94142,1,jukaizhu,2026-09-06 04:49:11
658,16809976,Esma Oğuz,2026-09-02 20:59:07,0.94142,3,eoguzz,2026-09-06 04:49:11
659,16805343,Andre Endress,2026-09-04 16:18:42,0.94142,2,andreendress,2026-09-06 04:49:11
660,16804526,SAMPAT PRAJAPAT,2026-09-03 12:33:32,0.94142,2,sampatprajapat,2026-09-06 04:49:11
661,16809492,Mohamed Youssef,2026-09-05 22:02:33,0.94142,6,mhmd1424,2026-09-06 04:49:11
662,16811442,Estevao Smith,2026-09-03 00:51:35,0.94142,1,estevaosmith,2026-09-06 04:49:11
663,16805930,Duyen Nguyen,2026-09-02 01:47:33,0.94141,1,catherine246,2026-09-06 04:49:11
664,16831836,Ayşe Yaşar,2026-09-04 20:21:16,0.94141,3,ayeyaar,2026-09-06 04:49:11
665,16815045,_AshwinMahawar_,2026-09-03 11:01:10,0.94141,1,ashwinmahawar,2026-09-06 04:49:11
666,16822467,IDK_409,2026-09-03 16:47:46,0.94141,1,idk409,2026-09-06 04:49:11
667,16802526,Mala Yadav,2026-09-04 03:35:55,0.94141,3,mail2malayadav,2026-09-06 04:49:11
668,16799442,Raghav Sharma 2002,2026-09-02 09:42:00,0.9414,1,raghavsharma2002,2026-09-06 04:49:11
669,16804884,Robby Internet,2026-09-01 18:09:21,0.9414,2,robbyinternet1,2026-09-06 04:49:11
670,16835567,Chani Leon,2026-09-06 03:00:06,0.9414,4,leonchani,2026-09-06 04:49:11
671,16799745,Kübra Arığ,2026-09-02 07:19:44,0.9414,4,kbraar,2026-09-06 04:49:11
672,16798754,Matts6591,2026-09-02 12:25:18,0.94139,3,mathwithmatt,2026-09-06 04:49:11
673,16813111,Annekyl,2026-09-03 05:38:08,0.94139,3,annekyl,2026-09-06 04:49:11
674,16811006,yuuu-okazaki,2026-09-02 21:15:18,0.94139,1,yuuuokazaki,2026-09-06 04:49:11
675,16823045,Akanksha Sahai,2026-09-03 22:31:35,0.94139,2,akgoesplaces,2026-09-06 04:49:11
676,16810678,Kamonashis Halder,2026-09-03 07:34:31,0.94138,1,kamonashis,2026-09-06 04:49:11
677,16807740,Latent Drive,2026-09-05 04:24:23,0.94138,1,carlmakt,2026-09-06 04:49:11
678,16806097,Krishna Anandan Ganesan,2026-09-02 02:58:56,0.94138,2,vulcanpint,2026-09-06 04:49:11
679,16801812,Jonathan Gusching,2026-09-01 12:57:24,0.94138,6,jonathangusching,2026-09-06 04:49:11
680,16809591,Saurab Godse,2026-09-02 14:34:34,0.94138,1,godsesaurab,2026-09-06 04:49:11
681,16819730,Robo Maven,2026-09-03 14:28:44,0.94138,1,robomaven,2026-09-06 04:49:11
682,16826579,xuanxuan496,2026-09-05 13:34:09,0.94138,1,xuanxuan496,2026-09-06 04:49:11
683,16839583,Jordan Mukaddam,2026-09-05 12:10:09,0.94137,1,jordanmukaddam,2026-09-06 04:49:11
684,16803617,VGekko,2026-09-01 16:43:40,0.94137,1,vgekko,2026-09-06 04:49:11
685,16803260,Kareem,2026-09-02 13:48:39,0.94137,2,kareemmourad,2026-09-06 04:49:11
686,16824996,Aditya kumar Jha,2026-09-04 06:15:34,0.94137,1,adityakumarjha08,2026-09-06 04:49:11
687,16828688,All over the golf,2026-09-04 12:04:20,0.94136,7,alloverthegolf,2026-09-06 04:49:11
688,16827487,JKTAN827,2026-09-05 01:03:43,0.94136,4,jktan827,2026-09-06 04:49:11
689,16840039,karthickraja,2026-09-05 17:42:39,0.94136,3,karthickrajas,2026-09-06 04:49:11
690,16810012,Aryan Gupta,2026-09-04 04:20:04,0.94136,2,abacilla,2026-09-06 04:49:11
691,16799222,izumi600,2026-09-01 09:09:00,0.94136,4,izumi600,2026-09-06 04:49:11
692,16840226,Suyog Bewle,2026-09-05 19:43:35,0.94136,1,suyogbewle,2026-09-06 04:49:11
693,16800049,Hoshi Hinata,2026-09-01 09:18:44,0.94135,1,hoshihinata,2026-09-06 04:49:11
694,16810673,BT boilerplate,2026-09-02 20:29:31,0.94135,1,btboilerplate,2026-09-06 04:49:11
695,16806164,SaipraneethReddyOne,2026-09-02 02:51:54,0.94133,1,saipraneethreddyone,2026-09-06 04:49:11
696,16816958,Zobayer Abdullah,2026-09-03 10:22:58,0.94133,2,zobayerabdullah,2026-09-06 04:49:11
697,16835635,messibeatgravity,2026-09-05 03:43:41,0.94133,1,messibeatgravity,2026-09-06 04:49:11
698,16817901,Praful Tiwari1,2026-09-05 14:28:07,0.94131,20,prafultiwari1,2026-09-06 04:49:11
699,16801836,DevashishSoni123,2026-09-01 18:47:48,0.94131,1,devashishsoni123,2026-09-06 04:49:11
700,16822873,hkassimi,2026-09-04 13:37:57,0.9413,1,hkassimi,2026-09-06 04:49:11
701,16807955,acw511,2026-09-02 08:34:11,0.9413,2,acw511,2026-09-06 04:49:11
702,16823975,GN,2026-09-05 18:02:26,0.94129,2,gns100,2026-09-06 04:49:11
703,16799430,Zanan Pech,2026-09-02 17:37:42,0.94129,2,zananpech,2026-09-06 04:49:11
704,16802105,SN JAI VISHNU,2026-09-03 09:56:37,0.94128,2,"jaivishnu2006,saiharishsaids,svimalrajan",2026-09-06 04:49:11
705,16802071,Karan,2026-09-05 17:07:11,0.94128,5,karan9351,2026-09-06 04:49:11
706,16822559,Muntasir Mamun396,2026-09-04 14:54:19,0.94128,2,muntasirmamun396,2026-09-06 04:49:11
707,16832701,Aikantic Maitra,2026-09-05 16:04:53,0.94127,3,aikanticmaitra,2026-09-06 04:49:11
708,16798823,privatebell,2026-09-04 10:54:30,0.94127,1,privatebell,2026-09-06 04:49:11
709,16806818,Nidhi Tiwari,2026-09-03 04:00:39,0.94126,1,nidhitiwari4,2026-09-06 04:49:11
710,16826564,Karrenay,2026-09-06 02:49:13,0.94126,2,karrenay,2026-09-06 04:49:11
711,16807250,Arin Avanoosyan,2026-09-02 21:51:46,0.94125,2,arinavanoosyan,2026-09-06 04:49:11
712,16806403,Subhobrata Dey,2026-09-04 10:35:13,0.94124,3,sbcd90,2026-09-06 04:49:11
713,16805897,kunal_singh,2026-09-02 15:22:53,0.94123,1,kunalsingh100,2026-09-06 04:49:11
714,16799500,Muhammad Awais Tariq,2026-09-06 02:33:36,0.94122,2,muhammadawaistariq87,2026-09-06 04:49:11
715,16801470,Rohan Dsouza,2026-09-01 09:24:01,0.94122,1,rohandsouza003,2026-09-06 04:49:11
716,16802288,a3amaT02,2026-09-06 03:43:38,0.94122,6,a3amat02,2026-09-06 04:49:11
717,16803904,NAGIREDY SURYA,2026-09-03 15:24:29,0.94122,5,nagiredysurya,2026-09-06 04:49:11
718,16799135,Aqib Raza,2026-09-01 04:02:20,0.94121,1,aqibrazadev,2026-09-06 04:49:11
719,16809386,Shobhit kumar,2026-09-03 08:23:06,0.94121,1,shobhitkumar29,2026-09-06 04:49:11
720,16823765,Arda Baran Baytar,2026-09-04 02:32:04,0.94119,1,ardabaranbaytar,2026-09-06 04:49:11
721,16839214,field996,2026-09-06 01:36:13,0.94118,1,field996,2026-09-06 04:49:11
722,16822737,Shaurya Handu,2026-09-03 18:26:58,0.94117,2,shauryahandu,2026-09-06 04:49:11
723,16814657,Akash Prajapati 01,2026-09-04 11:38:51,0.94116,1,akashprajapati01,2026-09-06 04:49:11
724,16828094,兄弟陪我同甘共苦，我就变同甘苦兄弟,2026-09-04 10:18:41,0.94116,1,"typh0000n,yuanzhihao030605",2026-09-06 04:49:11
725,16803861,jakeyjokey,2026-09-01 17:33:47,0.94115,4,jakeyjokey,2026-09-06 04:49:11
726,16802042,Praveen Kumar Mohan,2026-09-02 14:56:39,0.94115,1,praveenkumar1818,2026-09-06 04:49:11
727,16805389,Emir Delipınar,2026-09-01 20:55:22,0.94114,3,emirdelipnar,2026-09-06 04:49:11
728,16802702,Lis Hdez,2026-09-03 14:27:09,0.94113,3,lishdez,2026-09-06 04:49:11
729,16828977,flag_06,2026-09-04 12:40:51,0.94111,2,flag06,2026-09-06 04:49:11
730,16799355,Mr Robot,2026-09-01 06:16:42,0.9411,3,hngnguynnn,2026-09-06 04:49:11
731,16839806,Довыдовский Назар,2026-09-05 18:20:56,0.9411,1,nazzzrr,2026-09-06 04:49:11
732,16807196,i-za-world,2026-09-03 03:53:17,0.94109,1,kizawa,2026-09-06 04:49:11
733,16810459,Hoso Badalyan,2026-09-02 18:35:49,0.94108,2,hosobadalyan,2026-09-06 04:49:11
734,16805233,Ryan Dave Fernandes,2026-09-04 14:12:11,0.94107,2,ryandavefernandes,2026-09-06 04:49:11
735,16810461,Bekama Regasa Negewo,2026-09-03 06:20:41,0.94107,1,bekamaregasanegewo,2026-09-06 04:49:11
736,16808632,Emmanuel Felix,2026-09-02 14:39:40,0.94105,1,manuelfelix,2026-09-06 04:49:11
737,16832100,Stormy.kaggle,2026-09-04 19:08:15,0.94105,2,stormykaggle,2026-09-06 04:49:11
738,16803869,Kevin Villeda De Leon,2026-09-01 17:50:31,0.94102,4,kevinvilledadeleon,2026-09-06 04:49:11
739,16799847,有浦大貴,2026-09-05 09:16:59,0.94101,7,taikiariura,2026-09-06 04:49:11
740,16823320,Orlando Virginio Penha Junior,2026-09-04 17:30:20,0.941,1,orlandovpjunior96,2026-09-06 04:49:11
741,16840476,Qingge96,2026-09-05 16:39:49,0.941,1,qingge96,2026-09-06 04:49:11
742,16802689,Andrey K.,2026-09-01 16:49:02,0.941,3,heelhook,2026-09-06 04:49:11
743,16803239,Mohammed Nafay Ali,2026-09-03 04:12:04,0.941,2,mohammednafayali,2026-09-06 04:49:11
744,16810465,DavitPoghosyan2007,2026-09-04 16:42:52,0.941,2,davitpoghosyan2007,2026-09-06 04:49:11
745,16826596,陈思危大王,2026-09-04 07:33:32,0.94099,1,csw2023302141216,2026-09-06 04:49:11
746,16806021,Yung Kam Lun,2026-09-02 05:49:58,0.94097,1,yungkamlun,2026-09-06 04:49:11
747,16808968,Aditya Kamtikar,2026-09-02 13:55:41,0.94097,2,adityakamtikar,2026-09-06 04:49:11
748,16805610,Marie Victoire IPOUK,2026-09-02 22:19:11,0.94097,2,marydata,2026-09-06 04:49:11
749,16798912,Elnur Bairamov,2026-09-06 03:36:21,0.94095,1,elnurbairamov,2026-09-06 04:49:11
750,16805711,shinchisaito,2026-09-02 01:01:03,0.94095,1,shinchisaito,2026-09-06 04:49:11
751,16799075,Monique Senjaya,2026-09-01 09:56:42,0.94094,2,moniquesenjaya,2026-09-06 04:49:11
752,16829765,George Othon,2026-09-06 01:26:16,0.94092,12,georgeothon,2026-09-06 04:49:11
753,16806684,Akmal Azzam o'g'li,2026-09-02 09:40:16,0.94091,7,akmalmir,2026-09-06 04:49:11
754,16807530,falsenine,2026-09-06 02:00:10,0.9409,1,koheishima,2026-09-06 04:49:11
755,16802685,Luca Lullo,2026-09-01 13:00:20,0.9409,2,lucalullo,2026-09-06 04:49:11
756,16806304,ayaka.ohnishi,2026-09-02 07:04:35,0.9409,1,ayakaohnishi,2026-09-06 04:49:11
757,16823491,Dana,2026-09-03 21:10:38,0.94089,1,de3xie,2026-09-06 04:49:11
758,16803809,ElenaSuperWoman,2026-09-01 16:28:28,0.94089,1,elenasuperwoman,2026-09-06 04:49:11
759,16807388,Minh Đăng Lê,2026-09-03 03:19:06,0.94087,1,minhngle,2026-09-06 04:49:11
760,16809987,ManuelArt,2026-09-05 22:20:30,0.94087,3,manuelart,2026-09-06 04:49:11
761,16840715,SaiPrasanth S Naidu,2026-09-05 20:23:13,0.94087,3,saiprasanthsnaidu,2026-09-06 04:49:11
762,16802354,Alikhan Gavrilov,2026-09-03 11:59:43,0.94086,2,alikhangavrilov,2026-09-06 04:49:11
763,16800841,OmeiOgami,2026-09-01 11:14:29,0.94085,3,omeiogami,2026-09-06 04:49:11
764,16802086,Prakash,2026-09-05 06:12:33,0.9408,10,mlkash,2026-09-06 04:49:11
765,16828069,Soham Savalekar,2026-09-04 14:08:57,0.94078,1,sohamsavalekar,2026-09-06 04:49:11
766,16828370,Antonio Paul,2026-09-04 17:05:32,0.94074,1,antoniopaul,2026-09-06 04:49:11
767,16798919,Gopi Krishnan R,2026-09-01 16:55:00,0.94068,1,gopikrishnan2005,2026-09-06 04:49:11
768,16814301,Nilesh Singh,2026-09-04 07:14:22,0.94067,1,nileshsingh09,2026-09-06 04:49:11
769,16805227,Lucius Neo,2026-09-04 16:54:23,0.94062,1,lucius000,2026-09-06 04:49:11
770,16808614,imjamj01,2026-09-06 03:57:49,0.94061,11,takemayuj01,2026-09-06 04:49:11
771,16809424,Doodle Peach,2026-09-03 14:25:58,0.9406,1,doodlepeach,2026-09-06 04:49:11
772,16799219,Samekto,2026-09-01 03:57:47,0.9406,2,samekto,2026-09-06 04:49:11
773,16812070,Shuta Takano,2026-09-03 12:48:14,0.9406,1,shutatakano,2026-09-06 04:49:11
774,16799853,Aum Patel 131,2026-09-02 03:56:00,0.94058,9,aumpatel131,2026-09-06 04:49:11
775,16832489,Sarp Esenli,2026-09-04 20:38:31,0.94057,1,sarpda,2026-09-06 04:49:11
776,16838545,Văn FIFA,2026-09-06 01:37:48,0.94056,1,vnfifa,2026-09-06 04:49:11
777,16807887,wcsarita,2026-09-04 04:20:02,0.94056,1,wcsarita,2026-09-06 04:49:11
778,16810453,Arsen Ishkhanian,2026-09-02 18:32:02,0.94054,1,arsenishkhanian,2026-09-06 04:49:11
779,16808827,Joel Rautavaara,2026-09-02 12:40:48,0.9405,1,joelrautavaara,2026-09-06 04:49:11
780,16841935,ytani,2026-09-06 04:46:48,0.9405,1,dreamvly,2026-09-06 04:49:11
781,16812617,fixedstarK,2026-09-03 17:14:21,0.94047,1,koseikaida,2026-09-06 04:49:11
782,16806595,chuan-chih,2026-09-03 06:27:07,0.94046,3,meowlu,2026-09-06 04:49:11
783,16804919,Hashir Shaikh,2026-09-02 18:13:40,0.94034,6,hashirmnaeem,2026-09-06 04:49:11
784,16799449,Dhol_Aman,2026-09-01 06:21:50,0.9403,1,dholaman,2026-09-06 04:49:11
785,16817864,ultrayyy,2026-09-05 09:26:24,0.94023,2,ultrayyy,2026-09-06 04:49:11
786,16808999,Magnus,2026-09-04 09:42:07,0.94022,2,plshelpme,2026-09-06 04:49:11
