Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
516,16802898,Dennis SH Lai,2026-09-03 19:17:08,0.94454,8,dshihlai,2026-09-09 16:45:14
517,16798600,Busya PRIME,2026-09-06 21:50:05,0.94453,7,busyaprime,2026-09-09 16:45:14
518,16808743,Mehmet Sami Boz,2026-09-04 14:37:33,0.94452,24,mehmetsamiboz,2026-09-09 16:45:14
519,16808128,Yangzhenyu,2026-09-02 09:33:47,0.94451,2,rubyq0v0p,2026-09-09 16:45:14
520,16810539,Oleg Zagorulko,2026-09-02 19:00:12,0.94451,1,altersystem,2026-09-09 16:45:14
521,16799920,Aloe moon,2026-09-04 20:10:14,0.94451,4,aloemoon,2026-09-09 16:45:14
522,16823331,Charlezz8z,2026-09-06 18:45:19,0.9445,4,charlezz8z,2026-09-09 16:45:14
523,16799947,OJO EMMANUEL,2026-09-09 15:14:47,0.9445,18,ojoemmanuelnifemi,2026-09-09 16:45:14
524,16846751,jimmy5566,2026-09-09 07:36:16,0.94449,4,jimmy5566,2026-09-09 16:45:14
525,16823835,kakuteki,2026-09-04 08:25:25,0.94447,1,kakuteki,2026-09-09 16:45:14
526,16802480,Владислав Мурник,2026-09-09 11:55:18,0.94447,7,adik23twhrs,2026-09-09 16:45:14
527,16800002,Async,2026-09-09 11:38:05,0.94446,34,k1y0sh1,2026-09-09 16:45:14
528,16846342,khursani,2026-09-08 21:35:53,0.94446,4,khursani8,2026-09-09 16:45:14
529,16839516,恵輔平川,2026-09-06 14:10:58,0.94445,11,hirakawa0k,2026-09-09 16:45:14
530,16805449,amirhossein karimiee,2026-09-04 17:54:31,0.94444,3,amirhosseinkarimiee,2026-09-09 16:45:14
531,16799549,Avinash Maurya,2026-09-02 14:21:26,0.94444,5,avinash2009,2026-09-09 16:45:14
532,16848519,Ubeen Sim,2026-09-08 12:22:00,0.94444,4,ubeensim,2026-09-09 16:45:14
533,16860962,Suraj Kumar Nanda,2026-09-09 16:30:16,0.94442,4,surajkumarnanda,2026-09-09 16:45:14
534,16852156,OneduckOneduck,2026-09-09 04:27:33,0.94441,7,oneduckoneduck,2026-09-09 16:45:14
535,16845940,Yug Parikh,2026-09-07 08:51:42,0.94436,2,yugparikh,2026-09-09 16:45:14
536,16838684,Prathamesh Mistry,2026-09-08 20:21:34,0.94426,2,prothomeshmistry,2026-09-09 16:45:14
537,16841870,Yamin Hossain,2026-09-06 05:04:33,0.94425,1,yaminh,2026-09-09 16:45:14
538,16826494,Justine Lopez,2026-09-07 15:26:51,0.94423,6,justinelopez,2026-09-09 16:45:14
539,16814215,PrabhatAgnihotri,2026-09-08 08:52:46,0.94423,17,prabhatagnihotri,2026-09-09 16:45:14
540,16805721,Rommel Sharma,2026-09-09 14:25:39,0.94423,5,rommelsharma,2026-09-09 16:45:14
541,16808814,kouchan,2026-09-08 07:30:49,0.94422,5,kouchan0104,2026-09-09 16:45:14
542,16849473,Bobby Clare,2026-09-08 11:33:02,0.94416,1,bobbyclare,2026-09-09 16:45:14
543,16841215,Deepak #2,2026-09-06 10:03:37,0.9441,3,deepakup85,2026-09-09 16:45:14
544,16820576,Kuba Kościan,2026-09-07 10:40:15,0.94406,23,kubakocian,2026-09-09 16:45:14
545,16798810,kava1,2026-09-09 13:03:44,0.94399,44,kava1,2026-09-09 16:45:14
546,16839520,Srishanth Sriramula,2026-09-05 12:41:21,0.94397,1,srishanthsriramula,2026-09-09 16:45:14
547,16811824,Hammad Farooq,2026-09-05 04:33:24,0.94396,5,malikhammadfarooq,2026-09-09 16:45:14
548,16809850,Minghao Xia,2026-09-05 05:54:20,0.94393,3,minghaoxia,2026-09-09 16:45:14
549,16845714,Joey,2026-09-09 15:24:09,0.94392,16,joeyb114020045,2026-09-09 16:45:14
550,16845174,Dren Hakaj,2026-09-09 12:03:26,0.94392,13,drenhakaj,2026-09-09 16:45:14
551,16831000,nobuya,2026-09-09 06:28:06,0.94391,30,kakiginobuya,2026-09-09 16:45:14
552,16808218,Asmita Khaitan,2026-09-09 09:38:57,0.94391,14,khaitanasmita,2026-09-09 16:45:14
553,16813612,RISHU RAJ,2026-09-03 20:38:04,0.94391,4,rishi412,2026-09-09 16:45:14
554,16803548,AndyL,2026-09-02 21:36:38,0.94388,4,androidl,2026-09-09 16:45:14
555,16846931,beyond-compare,2026-09-09 12:16:46,0.94381,3,"mathqueen,xihangshan",2026-09-09 16:45:14
556,16843656,Raju Sah,2026-09-07 15:50:37,0.9438,6,rajucode,2026-09-09 16:45:14
557,16856903,Roko Torbarina,2026-09-08 23:46:05,0.94376,2,rokotorbarina,2026-09-09 16:45:14
558,16857729,rejk,2026-09-09 05:17:25,0.94368,9,rejk11,2026-09-09 16:45:14
559,16827183,asterask,2026-09-07 08:31:01,0.94367,5,cherrycokecero,2026-09-09 16:45:14
560,16840715,SaiPrasanth S Naidu,2026-09-07 18:04:05,0.94365,6,saiprasanthsnaidu,2026-09-09 16:45:14
561,16831054,LYH2401,2026-09-08 14:16:26,0.94364,2,lyh2401,2026-09-09 16:45:14
562,16840184,02,2026-09-06 14:54:18,0.94361,1,avik090,2026-09-09 16:45:14
563,16804786,Pravin Takpire,2026-09-08 04:50:55,0.94361,2,pravintakpire,2026-09-09 16:45:14
564,16844490,Ibrahim Amoo,2026-09-09 10:11:28,0.94359,3,ibrahimamoo,2026-09-09 16:45:14
565,16858945,thuan nguyen159,2026-09-09 10:51:38,0.94358,4,thuannguyen159,2026-09-09 16:45:14
566,16831018,Mir Abir Hossain,2026-09-04 20:05:15,0.94357,4,mirabirhossain,2026-09-09 16:45:14
567,16799414,Laurent Pourchot,2026-09-03 03:27:41,0.94351,5,pourchot,2026-09-09 16:45:14
568,16818074,VnHGTBoy,2026-09-03 12:53:31,0.9435,7,vnhgtboy,2026-09-09 16:45:14
569,16808168,Corruptors,2026-09-02 11:22:21,0.94347,2,corruptors,2026-09-09 16:45:14
570,16848583,haru fuji,2026-09-07 14:57:30,0.94345,5,harufuji,2026-09-09 16:45:14
571,16799984,Erwin Huizenga,2026-09-07 20:19:01,0.94342,40,erwinh,2026-09-09 16:45:14
572,16822952,tespip,2026-09-08 11:29:42,0.9434,1,tespip,2026-09-09 16:45:14
573,16798565,Gaurav Dutta,2026-09-06 00:43:41,0.9434,23,gauravduttaiiitb,2026-09-09 16:45:14
574,16798789,Shailesh,2026-09-06 13:28:14,0.94337,2,shailesh5430,2026-09-09 16:45:14
575,16855316,Jaskaran Singh,2026-09-09 16:09:51,0.94336,4,jaskaran20306,2026-09-09 16:45:14
576,16799875,Siddhu Jaykay,2026-09-02 12:14:21,0.94334,5,siddhujaykay,2026-09-09 16:45:14
577,16805458,Herohito,2026-09-04 00:17:14,0.94334,4,aangphurba,2026-09-09 16:45:14
578,16798825,Jason Lam,2026-09-08 07:58:49,0.94332,34,jlam83,2026-09-09 16:45:14
579,16798809,yanyyyzt,2026-09-08 14:04:44,0.9433,11,yanyyyzt,2026-09-09 16:45:14
580,16803933,001eander,2026-09-03 00:27:11,0.94329,2,o01eander,2026-09-09 16:45:14
581,16827628,Arisa Fukuda,2026-09-09 09:06:14,0.94326,3,arisafukuda,2026-09-09 16:45:14
582,16804647,NAMAN TRISOLIYA,2026-09-03 13:52:52,0.9432,10,namantrisoliya,2026-09-09 16:45:14
583,16805784,Andrew Tang,2026-09-04 07:04:39,0.9432,9,andrewtangg,2026-09-09 16:45:14
584,16847849,ROHAN Exploit,2026-09-07 14:22:15,0.9432,2,rohanexploit,2026-09-09 16:45:14
585,16840369,Jeremy,2026-09-05 16:34:41,0.94313,2,jeremybetz,2026-09-09 16:45:14
586,16829258,cherish_zhang,2026-09-09 03:58:24,0.9431,2,cherishzhang,2026-09-09 16:45:14
587,16852305,RainbowC0,2026-09-09 12:24:52,0.94306,4,wenyezhou,2026-09-09 16:45:14
588,16809093,yanis_lou,2026-09-02 12:24:28,0.94304,10,yanislou,2026-09-09 16:45:14
589,16808083,Jerónimo Paiva,2026-09-02 20:48:21,0.94297,1,jernimopaiva,2026-09-09 16:45:14
590,16801664,ZAOUI_Yassine,2026-09-07 14:24:29,0.94297,22,zaouiyassine,2026-09-09 16:45:14
591,16802434,Arko Bera,2026-09-08 11:24:04,0.94294,1,cartoonistbeard,2026-09-09 16:45:14
592,16840941,Daeren,2026-09-06 12:50:55,0.94291,1,daeren,2026-09-09 16:45:14
593,16809944,Brejesh Balakrishnan,2026-09-02 19:37:51,0.94288,3,brejeshbalakrishnan,2026-09-09 16:45:14
594,16799978,Kian Maghsoodi,2026-09-04 19:17:55,0.94286,6,kizmodo,2026-09-09 16:45:14
595,16845815,change167,2026-09-09 13:04:51,0.94285,7,change167,2026-09-09 16:45:14
596,16833479,pp,2026-09-06 23:34:54,0.94284,1,refrigerator21,2026-09-09 16:45:14
597,16799878,Hữu Bình Nguyên Nguyễn,2026-09-08 03:36:48,0.94282,20,hubnhnguynnguyn,2026-09-09 16:45:14
598,16842740,Mykyta Terentiev,2026-09-09 16:05:19,0.94282,2,mykytaterentiev,2026-09-09 16:45:14
599,16800246,ARIFUDDIN R,2026-09-08 02:57:05,0.94281,7,arifuddinr,2026-09-09 16:45:14
600,16801850,松田,2026-09-07 09:16:49,0.94281,8,nekonekonekone,2026-09-09 16:45:14
601,16828280,Shardul Pingale,2026-09-06 00:26:06,0.94263,2,shardulpingale,2026-09-09 16:45:14
602,16807740,Latent Drive,2026-09-07 11:43:22,0.94261,4,carlmakt,2026-09-09 16:45:14
603,16839540,Xerx 350,2026-09-06 10:54:19,0.94256,3,xerx350,2026-09-09 16:45:14
604,16799561,miyu.k1aras@gmail.com,2026-09-05 03:29:54,0.94255,8,miyuk1arasgmailcom,2026-09-09 16:45:14
605,16811091,Eymen Akb,2026-09-08 22:34:18,0.94253,24,eymenakb,2026-09-09 16:45:14
606,16808093,Raiyana Rufaida,2026-09-04 17:45:20,0.94252,2,shes1r,2026-09-09 16:45:14
607,16845683,ska B222,2026-09-08 20:00:57,0.94249,4,skab222,2026-09-09 16:45:14
608,16848978,Berşan Şatır,2026-09-09 12:47:13,0.94247,4,bersanstr,2026-09-09 16:45:14
609,16811914,Michael Daniel EKKA,2026-09-03 07:35:06,0.94244,4,michaeldanielioai,2026-09-09 16:45:14
610,16798622,Wildata,2026-09-06 16:51:53,0.94241,15,wildata,2026-09-09 16:45:14
611,16805628,Fabbasso,2026-09-09 00:09:52,0.94241,10,fabrizio78,2026-09-09 16:45:14
612,16810834,ArnoldRosielle,2026-09-05 20:40:26,0.94238,3,arosielle,2026-09-09 16:45:14
613,16818752,JetJetGo,2026-09-04 13:51:25,0.94233,3,psykrishna,2026-09-09 16:45:14
614,16798973,FanRuijie,2026-09-07 06:58:27,0.94231,24,ruijiefancn04,2026-09-09 16:45:14
615,16802989,Yong Jun Fai,2026-09-08 13:54:58,0.94228,6,yongjunfai,2026-09-09 16:45:14
616,16813886,Animesh Kumar,2026-09-08 09:26:49,0.94227,2,animeshuit98,2026-09-09 16:45:14
617,16802044,Arukyan,2026-09-09 13:41:44,0.94227,8,arukyan,2026-09-09 16:45:14
618,16840628,luicaru,2026-09-08 15:19:47,0.94226,2,luicaru,2026-09-09 16:45:14
619,16832904,Rushikesh,2026-09-04 22:55:28,0.94226,1,rushii23,2026-09-09 16:45:14
620,16817857,Brishav Mondal,2026-09-04 06:06:39,0.94226,4,brishavmondal,2026-09-09 16:45:14
621,16803015,Marcos Silveira,2026-09-07 15:23:14,0.94225,25,msilve,2026-09-09 16:45:14
622,16802998,Yoongdoo Noh,2026-09-09 14:36:10,0.94225,37,yoongdoonoh,2026-09-09 16:45:14
623,16859333,raghad alsaqqa,2026-09-09 12:21:08,0.94221,3,raghadalsaqqa,2026-09-09 16:45:14
624,16808689,Stephen Tarter,2026-09-05 13:59:32,0.9422,14,stephentarter,2026-09-09 16:45:14
625,16823527,Michał Pasiowiec,2026-09-08 20:12:19,0.94219,4,michapasiowiec,2026-09-09 16:45:14
626,16847295,Opus HRI,2026-09-08 12:53:01,0.94219,1,nilseinecke,2026-09-09 16:45:14
627,16798983,malibu_orange,2026-09-01 06:22:33,0.94218,3,malibuorange,2026-09-09 16:45:14
628,16847182,Manit Tiwari,2026-09-09 07:11:22,0.94216,4,"abhiramdarbha,manittiwari,tannna",2026-09-09 16:45:14
629,16814800,Darío López Ramos,2026-09-07 07:26:55,0.94215,6,dariolr,2026-09-09 16:45:14
630,16799233,hirondelle_ken,2026-09-01 06:10:54,0.94215,3,hirondelleken,2026-09-09 16:45:14
631,16846807,Bijay Syangtan,2026-09-09 11:11:01,0.94215,4,bijaybijay,2026-09-09 16:45:14
632,16832958,mohamedahmed,2026-09-07 16:32:28,0.94214,5,markeb,2026-09-09 16:45:14
633,16809585,mgoto51004,2026-09-08 14:12:04,0.94212,13,mgoto51004,2026-09-09 16:45:14
634,16826989,Evander,2026-09-08 15:39:55,0.94212,9,jiaoweishen,2026-09-09 16:45:14
635,16799660,seung12,2026-09-05 15:10:54,0.94212,15,seung123,2026-09-09 16:45:14
636,16802552,Systum_Phar_Denge,2026-09-07 20:09:52,0.94212,10,jamiussiddiqui,2026-09-09 16:45:14
637,16802749,PIPPI,2026-09-09 13:10:23,0.94212,17,hayatarosu,2026-09-09 16:45:14
638,16798956,Taka-344,2026-09-03 04:47:13,0.9421,2,taka344,2026-09-09 16:45:14
639,16798984,Abhijeet000000007,2026-09-09 14:22:38,0.9421,9,abhijeet000000007,2026-09-09 16:45:14
640,16832297,user_8128,2026-09-07 16:34:37,0.94209,2,user8128,2026-09-09 16:45:14
641,16850907,FalkTobias,2026-09-08 00:59:56,0.94209,2,falktobias,2026-09-09 16:45:14
642,16805092,Parth Sarnobat,2026-09-08 07:53:53,0.94209,9,parthsarnobat,2026-09-09 16:45:14
643,16808003,Matilda Tasiens,2026-09-09 07:40:14,0.94208,18,matildatasiens,2026-09-09 16:45:14
644,16803027,Andrea Moschetti,2026-09-03 19:50:37,0.94207,9,andreamoschetti,2026-09-09 16:45:14
645,16850727,Max Tenenbaum,2026-09-08 01:58:06,0.94206,1,maxtenenbaum,2026-09-09 16:45:14
646,16823031,Ziad Mohamed,2026-09-05 00:48:03,0.94206,7,ziadmoelsayed,2026-09-09 16:45:14
647,16824679,Akansh Verma,2026-09-05 03:55:46,0.94206,1,illuzionzz,2026-09-09 16:45:14
648,16805133,Aryan Yadav,2026-09-01 23:40:23,0.94205,1,simplexcomplex,2026-09-09 16:45:14
649,16800643,Shivam,2026-09-09 15:34:47,0.94205,6,shivamgravity,2026-09-09 16:45:14
650,16808267,Simone Mazzoli,2026-09-05 13:17:19,0.94205,16,simonemazzoli,2026-09-09 16:45:14
651,16857742,CalebSChen,2026-09-09 05:59:16,0.94205,2,calebschen,2026-09-09 16:45:14
652,16799715,poignant padaeng,2026-09-02 12:24:56,0.94204,1,poignantpadaeng,2026-09-09 16:45:14
653,16846119,Waqar Ahmed,2026-09-07 08:16:37,0.94204,2,waqarahmed55,2026-09-09 16:45:14
654,16801532,Uğur Atlı,2026-09-01 11:15:59,0.94204,1,uuratl,2026-09-09 16:45:14
655,16803201,Yuzu,2026-09-01 22:40:41,0.94204,2,yuzuoctopus,2026-09-09 16:45:14
656,16854209,LI ZHIGANG,2026-09-09 05:02:47,0.94203,2,leezhigang,2026-09-09 16:45:14
657,16808910,Muhammad Shoaib Altaf,2026-09-03 22:35:49,0.94203,1,muhammadshoaibaltaf,2026-09-09 16:45:14
658,16801031,yann sadowski,2026-09-01 15:47:52,0.94203,3,yannsadowski,2026-09-09 16:45:14
659,16808792,Kerem Meriç,2026-09-06 17:15:21,0.94203,4,keremmeric,2026-09-09 16:45:14
660,16843857,Meshwa,2026-09-07 21:02:40,0.94203,2,meshwapatel4287,2026-09-09 16:45:14
661,16848100,Gonçalo Cravinho,2026-09-09 15:06:54,0.94203,1,gonalocravinho,2026-09-09 16:45:14
662,16802048,last2k4,2026-09-01 20:40:48,0.94203,1,last2k4,2026-09-09 16:45:14
663,16800519,Alibay Alili,2026-09-09 04:33:12,0.94203,4,alibay,2026-09-09 16:45:14
664,16860228,Ufuk Can Ilgin,2026-09-09 12:43:26,0.94202,1,ufukcanilgin,2026-09-09 16:45:14
665,16802106,Farid Pangestu Aji,2026-09-02 20:50:10,0.94202,8,faridpangestuaji,2026-09-09 16:45:14
666,16804981,Emirhan Kadan,2026-09-08 16:18:14,0.942,8,emirhankadan,2026-09-09 16:45:14
667,16813778,Gorakh Nath Singh,2026-09-03 20:26:53,0.942,1,gorakhnathsingh,2026-09-09 16:45:14
668,16803062,Sarvesh Chhetri,2026-09-09 13:59:05,0.942,6,sarveshchhetri,2026-09-09 16:45:14
669,16845268,Yves Emmanuel,2026-09-07 20:03:38,0.942,6,emmanuelyves,2026-09-09 16:45:14
670,16848597,Minh Quân Đào,2026-09-07 16:28:03,0.942,4,minhquno,2026-09-09 16:45:14
671,16805395,Alfredo Chavelas,2026-09-02 00:09:11,0.942,6,alfredochavelas,2026-09-09 16:45:14
672,16822873,hkassimi,2026-09-07 15:35:18,0.942,3,hkassimi,2026-09-09 16:45:14
673,16845896,Tiv,2026-09-08 13:11:55,0.94199,3,tivdiss,2026-09-09 16:45:14
674,16841179,rahul yadav,2026-09-05 21:47:13,0.94199,2,rahullalu,2026-09-09 16:45:14
675,16838817,Roy Smith,2026-09-07 08:32:15,0.94199,3,roysmithkkkkkkkkk,2026-09-09 16:45:14
676,16843048,Deep Patil,2026-09-06 09:58:03,0.94199,2,deeppatil1,2026-09-09 16:45:14
677,16802808,Rohit Prakash Singh,2026-09-05 04:14:11,0.94198,3,rpsingh21,2026-09-09 16:45:14
678,16811231,Hussain99,2026-09-04 09:36:22,0.94197,15,hussain99,2026-09-09 16:45:14
679,16799733,Anant jain,2026-09-02 06:31:50,0.94197,4,anantjain159,2026-09-09 16:45:14
680,16799138,Malco Qoo,2026-09-06 00:17:17,0.94196,10,malcoqoo,2026-09-09 16:45:14
681,16805290,Govind,2026-09-05 13:11:01,0.94196,8,shekeloatmeal,2026-09-09 16:45:14
682,16828094,兄弟陪我同甘共苦，我就变同甘苦兄弟,2026-09-09 14:20:05,0.94196,14,"typh0000n,yuanzhihao030605",2026-09-09 16:45:14
683,16799188,Tuấn Anh,2026-09-07 15:35:13,0.94196,7,tuananhdata,2026-09-09 16:45:14
684,16798914,Shinichi Monden,2026-09-09 13:39:18,0.94196,17,shinichimonden,2026-09-09 16:45:14
685,16810678,Kamonashis Halder,2026-09-06 08:32:15,0.94195,2,kamonashis,2026-09-09 16:45:14
686,16798705,shushushun,2026-09-05 10:08:27,0.94195,3,shushushun,2026-09-09 16:45:14
687,16828407,SAMARTH ZAVERI,2026-09-04 21:06:48,0.94195,3,samarthzaveri,2026-09-09 16:45:14
688,16856301,Ege Karaismailoğlu,2026-09-09 01:09:29,0.94195,5,ekarais,2026-09-09 16:45:14
689,16858086,Hiroyuki Fujimaki,2026-09-09 14:33:20,0.94194,2,hiroyukifujimaki,2026-09-09 16:45:14
690,16838773,dak7sh,2026-09-05 10:16:12,0.94193,2,dak7sh,2026-09-09 16:45:14
691,16800942,Ziad Roshdy,2026-09-08 18:40:58,0.94193,5,ziadzika,2026-09-09 16:45:14
692,16831283,Bob Kunanda,2026-09-04 18:08:55,0.94193,10,bobkunanda,2026-09-09 16:45:14
693,16828565,Kalpesh Koli,2026-09-06 05:32:06,0.94193,7,knightkai,2026-09-09 16:45:14
694,16848554,Vishal7870,2026-09-08 14:33:39,0.94193,1,vishal7870,2026-09-09 16:45:14
695,16800055,AKASH_21_033_A,2026-09-01 14:58:11,0.94193,5,akash21033a,2026-09-09 16:45:14
696,16803203,oliver,2026-09-08 14:46:17,0.94192,20,oliverlang,2026-09-09 16:45:14
697,16807907,Ababil Khoerul Imam,2026-09-02 16:15:36,0.94191,2,ababilkhoerulimam,2026-09-09 16:45:14
698,16847462,kphotchara,2026-09-07 13:56:19,0.94191,2,kphotchara,2026-09-09 16:45:14
699,16847512,Umut Doruk Öztürk,2026-09-07 15:14:18,0.9419,4,umutdorukztrk,2026-09-09 16:45:14
700,16799788,Timofej Golobokov,2026-09-07 19:16:43,0.9419,4,dymy1ry,2026-09-09 16:45:14
701,16802383,zuhal yıldırım,2026-09-02 13:34:39,0.9419,4,zuhalyldrm7,2026-09-09 16:45:14
702,16807114,jdw0899,2026-09-04 05:42:34,0.9419,1,jdw0899,2026-09-09 16:45:14
703,16854889,Rick Clauser,2026-09-08 15:13:25,0.9419,1,rickclauser,2026-09-09 16:45:14
704,16802249,Zack_AI_Qu,2026-09-07 15:56:29,0.9419,5,zackaiqu,2026-09-09 16:45:14
705,16842110,nick.ai007,2026-09-06 08:04:47,0.9419,3,nickai007,2026-09-09 16:45:14
706,16798823,privatebell,2026-09-07 23:40:45,0.9419,2,privatebell,2026-09-09 16:45:14
707,16843546,Ilmari Leiviska,2026-09-06 14:09:51,0.9419,4,ilmarileiviska,2026-09-09 16:45:14
708,16843779,Arnav Tripathi,2026-09-06 20:04:38,0.9419,1,arnavtripathi17,2026-09-09 16:45:14
709,16841020,dev_devika_2929,2026-09-08 21:58:56,0.9419,6,devdevika2929,2026-09-09 16:45:14
710,16803082,Rafael Cunha,2026-09-07 23:37:25,0.94189,1,rnascunha,2026-09-09 16:45:14
711,16806667,Angelina986,2026-09-09 12:39:01,0.94189,28,angelina986,2026-09-09 16:45:14
712,16839957,stevvvpy,2026-09-08 13:23:19,0.94189,1,stevenliwang,2026-09-09 16:45:14
713,16802937,Mikhail Ushakov,2026-09-01 20:12:11,0.94189,7,syndicate2k,2026-09-09 16:45:14
714,16858661,Vishwa,2026-09-09 14:52:28,0.94189,1,rv1922,2026-09-09 16:45:14
715,16800066,SYED HANZALA ALI SHAH,2026-09-06 16:26:16,0.94188,20,syedhanzalaalishah,2026-09-09 16:45:14
716,16839118,Julien Heiduk,2026-09-09 15:41:34,0.94188,17,zoupet,2026-09-09 16:45:14
717,16855338,Gonzalo Garcia43,2026-09-09 11:30:28,0.94188,9,gonzalogarcia43,2026-09-09 16:45:14
718,16826051,Ansh_Gupta2702,2026-09-09 11:56:32,0.94188,17,anshgupta2702,2026-09-09 16:45:14
719,16842693,dtsroy,2026-09-06 10:27:51,0.94187,1,dtsroy,2026-09-09 16:45:14
720,16807162,Ari Yehuda Betser,2026-09-02 08:10:50,0.94187,3,ariyehudabetser,2026-09-09 16:45:14
721,16847488,Yan Tao Tang,2026-09-09 15:28:54,0.94186,5,yantaotang,2026-09-09 16:45:14
722,16798954,Aritra Dasgupta,2026-09-01 05:45:03,0.94186,10,ardagmus,2026-09-09 16:45:14
723,16801009,SunSeeker染汐,2026-09-02 11:25:59,0.94186,2,sunseekerrx,2026-09-09 16:45:14
724,16850604,Frank Bohm,2026-09-08 09:42:49,0.94186,2,frankbohm,2026-09-09 16:45:14
725,16807990,Anuj Saha,2026-09-08 11:36:44,0.94186,9,anujsaha0123456789,2026-09-09 16:45:14
726,16808862,Morris_kaggle,2026-09-07 08:11:48,0.94186,10,keisukekaggle,2026-09-09 16:45:14
727,16810933,Corey Michaud,2026-09-04 00:52:40,0.94186,3,coreymichaud,2026-09-09 16:45:14
728,16847628,Kunal Desale,2026-09-08 12:39:41,0.94185,7,kunaldesale2408,2026-09-09 16:45:14
729,16840156,Nabil NOUALI,2026-09-05 17:51:11,0.94185,2,nabilnouali,2026-09-09 16:45:14
730,16805142,donkedo,2026-09-06 15:43:58,0.94185,9,donkedo,2026-09-09 16:45:14
731,16806532,Abhijit Pise,2026-09-02 08:28:38,0.94185,8,abhijitpise,2026-09-09 16:45:14
732,16839950,Furkan Sipahi,2026-09-06 19:22:59,0.94185,1,furkansipahi,2026-09-09 16:45:14
733,16811766,Yunchi Wu,2026-09-04 09:39:48,0.94185,8,yunchiwu,2026-09-09 16:45:14
734,16802897,zyq277,2026-09-02 05:20:13,0.94184,1,zyq277,2026-09-09 16:45:14
735,16849900,ZhaoWang_Leon,2026-09-09 10:45:51,0.94184,6,zhaowangleon,2026-09-09 16:45:14
736,16798874,Syafrian Abra Hutabarat,2026-09-01 11:30:13,0.94184,2,syafrianabra,2026-09-09 16:45:14
737,16833413,yumi sato,2026-09-05 03:22:43,0.94184,2,yumisato1234,2026-09-09 16:45:14
738,16825461,Krishnakdk,2026-09-04 06:26:34,0.94184,9,krishnakdk,2026-09-09 16:45:14
739,16841415,Osmond,2026-09-05 23:15:34,0.94184,5,osmond20006,2026-09-09 16:45:14
740,16809883,Lorenzo Mansi,2026-09-05 13:34:09,0.94184,4,lollo0900,2026-09-09 16:45:14
741,16859512,Kosuke KUWAHARA,2026-09-09 16:33:37,0.94184,1,kukukucode,2026-09-09 16:45:14
742,16844257,Mohammad Elsayed,2026-09-09 08:17:58,0.94183,5,someotherbody,2026-09-09 16:45:14
743,16831343,Razan Ihab,2026-09-06 15:58:19,0.94183,1,razanihababdellatif,2026-09-09 16:45:14
744,16849059,Manuel Santiago Atencio,2026-09-08 23:52:02,0.94183,5,manuelsatencio,2026-09-09 16:45:14
745,16844504,Grace7523,2026-09-08 15:35:27,0.94183,1,grace7523,2026-09-09 16:45:14
746,16808251,Iftekhar ahmmed,2026-09-09 04:12:06,0.94183,7,iftekhar1ahmmed,2026-09-09 16:45:14
747,16838603,ajimihao,2026-09-07 10:04:42,0.94182,2,ajimihao,2026-09-09 16:45:14
748,16809976,Esma Oğuz,2026-09-06 22:54:36,0.94181,5,eoguzz,2026-09-09 16:45:14
749,16852777,Göktürk Çolak,2026-09-08 14:10:12,0.94181,1,gokturkcolak,2026-09-09 16:45:14
750,16806407,Kaustubh Mukdam,2026-09-09 14:45:58,0.94181,8,kaustubhmukdam,2026-09-09 16:45:14
751,16803084,Satyam Kumar0725,2026-09-02 16:12:03,0.94181,3,satyamkumar0725,2026-09-09 16:45:14
752,16799456,Rayk Kretzschmar,2026-09-03 06:32:01,0.94181,4,raykkretzschmar,2026-09-09 16:45:14
753,16815031,Rutang Patel,2026-09-05 05:58:38,0.9418,4,rutangpatel,2026-09-09 16:45:14
754,16831984,golugoodboy,2026-09-08 16:09:15,0.9418,1,prabhatkagglelearn,2026-09-09 16:45:14
755,16799076,Do Hyun Nam,2026-09-02 00:29:59,0.9418,4,dollis,2026-09-09 16:45:14
756,16802553,Anurag malik00,2026-09-04 10:52:44,0.9418,3,anuragmalik00,2026-09-09 16:45:14
757,16803310,Mirko Caroleo,2026-09-06 16:48:09,0.9418,10,mirkocaroleo,2026-09-09 16:45:14
758,16802856,Joao Pedro Nascimento de Sousa,2026-09-01 16:37:26,0.9418,1,joaopedrosousan,2026-09-09 16:45:14
759,16804087,JMAscacibar,2026-09-04 11:22:36,0.94179,9,jmascacibar,2026-09-09 16:45:14
760,16830469,Louis GERVILLE-REACHE,2026-09-08 14:16:06,0.94179,5,louisgerville,2026-09-09 16:45:14
761,16843254,zfzflzf,2026-09-09 13:16:06,0.94179,8,zfzflzf,2026-09-09 16:45:14
762,16800647,Nesime,2026-09-04 07:38:51,0.94179,4,monkeybox,2026-09-09 16:45:14
763,16801049,hyhien lu,2026-09-02 12:52:36,0.94178,1,hyhienlu,2026-09-09 16:45:14
764,16827009,dosomethingbetter,2026-09-04 07:17:03,0.94178,1,dosomethingbetter,2026-09-09 16:45:14
765,16833189,DD_AI_Studio,2026-09-05 06:06:33,0.94178,2,ddaistudio,2026-09-09 16:45:14
766,16805465,mike_L,2026-09-01 22:49:54,0.94177,7,mikeloncaric,2026-09-09 16:45:14
767,16810998,De Marchi Fabio,2026-09-07 20:57:21,0.94177,2,obiaf88,2026-09-09 16:45:14
768,16811961,Fil Thinh,2026-09-03 10:23:36,0.94177,10,filthinh,2026-09-09 16:45:14
